symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
SYK,Stryker Corporation,214,SYK,2853688,0.12358,[],United States,Healthcare,Medical Devices,NYSE,USD,274.19,105171894272.0,105171894272.0,383573046.0,28.384058,16.39715,4.3843746,4.8721957,18.82,0.0128,0.14433,0.16508,0.6439100000000001,0.771,-0.231633822478719,0.019320157377971547,0.023501088745435883,0.10425829183332103,0.10333907341317294,0.10830480093614558,0.11844250103109899,0.09705954897331792,,0.11241859089717776,0.15212608727979937,0.0847477854009524,0.094,0.441,-0.5448118178006089,0.2334994041487177,-0.30151573048019364,False,1985-01-01,sec,19,False
PSX,Phillips 66,215,PSX,B78C4Y8,0.070857,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,261.75,104944738304.0,104944738304.0,400935020.0,14.948601,10.513454,3.3150535,0.6496977,11.693,0.0194,0.046609998,0.23452999,0.62884,0.687,0.9467197873506008,0.33166558306783633,0.3450370819618307,0.16580078058106107,,-0.0799841840778086,0.15598169539945306,0.02950479648670501,,-0.2638409420763389,,0.004024868832447348,0.531,3.449,-0.5870900206737975,0.3182561964806028,-0.055463337182448,False,2012-04-01,sec,16,False
BNY,The Bank of New York Mellon Corporation,216,BNY,B1Z77F6,0.294059,[],United States,Financial Services,Banks - Diversified,NYSE,USD,153.89,104415002624.0,104415002624.0,678504142.0,17.956827,15.015299,2.6162424,5.1547623,,0.0144,0.29413998,0.14124,,1.049,0.4737981083041103,0.5845767849410524,0.28376526620366915,0.17710997016888808,0.09939898110804357,0.0670195490166603,0.04900451212527002,0.028736055110322622,,0.31282891317881356,0.09162147130795772,0.056827350306526414,0.131,0.269,-0.7133433822785387,0.2366957459476517,-0.07205740472744826,False,1985-01-01,sec,17,False
EQIX,"Equinix, Inc.",217,EQIX,BVLZX12,0.042623,[],United States,Real Estate,REIT - Specialty,NasdaqGS,USD,1057.26,104321630208.0,104321630208.0,98671686.0,68.03475,56.78088,7.2535796,10.237685,27.266,0.0195,0.15479,0.10735,1.6221700000000001,0.972,0.3026356062259843,0.1357972273297372,0.06906262128523033,0.1289660454688728,0.16897088129583215,0.08265773019010236,0.08970447217891375,0.12955788757935327,,0.24117663582299564,0.2950312953672576,0.21788264971651183,0.167,0.288,-0.9943050173583988,0.25137275666395503,-0.06327745685225228,False,2000-08-01,sec,18,False
FCX,Freeport-McMoRan Inc.,218,FCX,2352118,0.054767,[],United States,Basic Materials,Copper,NYSE,USD,72.16,103623032832.0,103623032832.0,1436017523.0,35.37255,17.419687,5.1531816,4.204576,13.309,0.0083,0.113850005,0.14755,0.32149,1.379,0.7876919073922137,0.24567806208651888,0.17962525670886764,0.21638800365166966,0.07007062699639,0.0267106121761016,0.12633189095015696,0.055990027803410225,,-0.14023947619963217,0.29764815489758156,,-0.073,0.281,-0.9053001752575172,0.40114723312387335,-0.10069790628115649,False,1995-07-01,sec,15,False
MCK,McKesson Corporation,219,MCK,2378534,0.169764,[],United States,Healthcare,Medical Distribution,NYSE,USD,886.47,103353851904.0,103353851904.0,116590363.0,23.791466,17.564573,-24.252298,0.2513236,16.084,0.0042,0.01117,,,0.307,0.18394153749143705,0.2851284851304339,0.3621349070122428,0.19414013858472545,0.16186228099569933,0.13391523079521161,0.11110493647209152,0.07770492194444545,,0.11063037694573508,,0.08239880273582267,0.077,-0.176,-0.8177591935618098,0.24351608856018378,-0.11264264264264257,False,1994-11-01,sec,19,False
8001.T,ITOCHU Corporation,220,8001,6467803,0.03836,[],Japan,Industrials,Conglomerates,Tokyo,JPY,2306.5,16122233487360.0,102581579100.0,6989912686.0,18.018124,3.563428,2.382204,0.99585384,21.336,0.0191,0.060110003,0.14093,0.72922,0.555,0.39244955843669604,0.3164465079283598,0.3207547701055449,0.2862225641956355,0.17094084979987656,0.02054809229954424,,,,0.039926076501856755,,,0.089,0.048,-0.6960632022204795,0.21045461696436946,-0.03855773238849525,False,2000-01-01,yahoo,4,False
IBN,ICICI Bank Limited,221,IBN,2569286,0.126483,[],India,Financial Services,Banks - Regional,NYSE,USD,28.32,101637185536.0,101637185536.0,3588883694.0,17.590061,15.219669,2.5614495,0.053772293,,0.0088,0.27531,0.16073999,,0.261,-0.023999927288413603,0.09061571330298146,0.10024307427349033,0.16336089859754122,0.09792740883174855,0.18113414743381928,,,,0.1678079764487619,,,0.114,0.138,-0.8326880097822295,0.20782374543068904,-0.14259763851044505,False,2000-03-01,yahoo,4,False
ENEL.MI,Enel SpA,222,ENEL,7144569,0.080047,[],Italy,Utilities,Utilities - Diversified,Milan,EUR,8.932,88611364864.0,101583591100.71777,9920663654.0,21.266668,11.807943,3.5900323,1.1584527,8.579,0.0581,0.05711,0.122559994,1.47743,0.896,0.14036413653908775,0.21567891104282655,0.12466192306100288,0.14165846628202527,0.07892525520011584,-0.13066053296483437,,,,0.3593571439897074,,,0.085,0.318,-0.5485716068716742,0.19776794567802178,-0.13365664403491762,False,1999-11-01,yahoo,4,False
SAN.PA,Sanofi,223,SAN,5671735,0.077465,[],France,Healthcare,Drug Manufacturers - General,Paris,EUR,73.91,88549261312.0,101512395923.41797,1198068685.0,22.882355,8.142181,1.2794945,1.8941236,8.093,0.0552,0.08091,0.05709,0.3389,0.277,-0.0020288618129649105,-0.05645613681548467,0.02057521731156542,0.051521128372315594,0.044886714650447246,0.05032320335718299,0.038938194431300754,0.025061860796802282,,-0.025515866154501854,-0.08632365722734847,0.059902303090205056,0.146,-0.912,-0.44408139671703406,0.19341035964228923,-0.18913878222709823,False,2000-01-01,sec,11,False
GSK.L,GSK plc,224,GSK,BN7SWP6,0.075504,[],United Kingdom,Healthcare,Drug Manufacturers - General,LSE,GBp,1896.5,75966414848.0,101480695229.32812,4005611246.0,16.072035,9.929943,4.3063126,2.2499368,8.226,0.0356,0.1452,0.33383,1.06497,0.295,0.17138243184343827,0.07346393096902193,0.05494459630496307,0.011382265861521024,0.013301999116736463,0.03664171374431291,0.06049296081339928,0.03164282306933219,,-0.2616013044826293,-0.003118956874943679,-0.028203708276677397,0.053,-0.695,-0.495916462959786,0.21842519936370774,-0.1689307624890447,False,1988-07-01,sec,11,False
1299.HK,AIA Group Limited,225,1299,B4TX8S1,0.083586,[],Hong Kong,Financial Services,Insurance - Life,HKSE,HKD,76.25,785614438400.0,100166318992.21191,10303140172.0,12.793624,11.255204,2.461805,30.228432,90.222,0.0256,0.30879998,0.19615,0.51982,0.652,0.04372358513875163,0.08825645161170148,-0.00975314797502358,0.060469163397308234,,,,,,0.23234050071757983,,,-0.025,0.727,-0.44643877473458426,0.2963715535048689,-0.1725447639717852,False,2010-10-01,yahoo,4,False
AEM.TO,Agnico Eagle Mines Limited,226,AEM,2009823,0.059688,[],Canada,Basic Materials,Gold,Toronto,CAD,277.38,140455493632.0,100046649398.93066,506364864.0,16.975521,15.913947,3.508596,9.803516,13.72,0.0088,0.40438,0.22969,0.011200000000000002,0.619,0.18191045497246283,0.6724477181989603,0.36209090798927934,0.1657848912403619,0.1244363103449384,0.27420424127461196,0.30509693223070555,,,0.8811076174436352,0.5420843318082966,,0.35,0.494,-0.8410316609928055,0.36314976679639693,-0.20507823694617988,False,1995-01-01,sec,10,False
ABNB,"Airbnb, Inc.",227,ABNB,BMGYYH4,0.044903,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,166.84,99901399040.0,99901399040.0,419529556.0,38.004555,26.966785,12.621227,8.306507,35.514,,0.2045,0.34542,0.32004,1.137,0.40577980138346925,0.07539074658120559,0.0034343259048033037,,,0.13378255972989694,0.29369366217901005,,,0.09874952310470131,,,0.165,0.334,-0.5856554520424445,0.37245080738889474,-0.1375682982429841,False,2020-12-01,sec,7,False
CNQ.TO,Canadian Natural Resources Limited,228,CNQ,2171573,0.087233,[],Canada,Energy,Oil & Gas E&P,Toronto,CAD,67.82,139810930688.0,99587526290.20508,2061500000.0,12.0676155,12.61385,2.9983642,3.2065008,8.406,0.0369,0.26309,0.26685,0.4313,0.878,0.6389471647415008,0.2233101011824703,0.31656463019685677,0.1854658363054662,0.1239842480266875,-0.028680483994447004,0.1807008585305736,0.12105838357623644,,-0.0035786688910963704,,,0.695,0.838,-0.5928663202031227,0.27484324478019945,-0.0626123013130615,False,1995-01-01,sec,11,False
ADBE,Adobe Inc.,229,ADBE,2008154,0.136492,[],United States,Technology,Software - Application,NasdaqGS,USD,249.52,99184197632.0,99184197632.0,397500000.0,13.924108,9.01664,8.378215,4.574926,12.06,,0.28689,0.62953997,0.61443,1.397,-0.24720513497149732,-0.1953582518637086,-0.14336826916433643,0.09362680636732112,0.10289207466668038,0.10522339932516123,0.13057654594156753,0.17359324714668167,,0.14450025727074034,0.06272465719895659,0.27469376398633627,0.127,0.079,-0.7531363828322517,0.3865473688703167,-0.3232988907872969,False,1986-08-01,sec,19,False
8766.T,"Tokio Marine Holdings, Inc.",230,8766,6513126,0.133345,[],Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,8200.0,15578104332288.0,99119426786.83594,1899768809.0,29.411766,16.632185,1.9006176,1.7507712,13.059,0.0159,0.0,,0.09282,,0.30855920036677276,0.35969984759562346,0.3614397755483434,0.2454950863597658,0.12378308863268095,0.09588686971968441,,,,0.1235088219579854,,,0.001,-0.433,-0.634170587165189,0.2138253534498599,-0.03164855928200283,False,2003-03-01,yahoo,4,False
CME,CME Group Inc.,231,CME,2965839,0.083582,[],United States,Financial Services,Financial Data & Stock Exchanges,NasdaqGS,USD,275.53,99074875392.0,99074875392.0,359576125.0,23.369804,21.315277,3.7326596,15.192666,21.851,0.0189,0.63443,0.15802,0.14587,0.267,0.07835420656289727,0.1675467582215926,0.12342230459039771,0.14706226494732721,0.09374423295140133,0.09113524548501961,0.059520819337337105,0.06961155678838749,,0.14807416220582992,0.13817264198067658,0.12420823427339944,0.008,0.025,-0.7394919623074279,0.2081102411608186,-0.162929882124195,False,2002-12-01,sec,19,False
SO,The Southern Company,232,SO,2829601,0.052845,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,85.46,98310021120.0,98310021120.0,1150362966.0,20.59277,17.355633,2.4844468,3.357814,12.499,0.0356,0.15435,0.114829995,1.8205799999999999,0.327,-0.051709847396223196,0.14229070556259926,0.11006203450871777,0.0985061211567344,0.09448983895517493,0.037163620717417745,0.06527458839443456,0.05166242237972907,,0.06757843428308408,0.06094209890320923,0.05529558798261447,0.001,0.304,-0.24807913944103088,0.1752873862193384,-0.1525188417294725,False,1985-01-01,sec,19,False
GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",233,GMEXICO B,2643674,0.096616,[],Mexico,Basic Materials,Other Industrial Metals & Mining,Mexico,MXN,214.45,1678098825216.0,97334980242.32812,7825128866.0,15.134086,15.641274,3.936823,86.93877,152.828,0.0149,0.3099,0.27071,0.42379,1.062,0.38737115266723454,0.431030179331348,0.2670712150062835,0.21742922261157327,0.20599557369320287,0.0943166400907085,,,,0.16082886783000672,,,0.35,0.75,-0.8224499847453177,0.32041971624260096,-0.10546782531073473,False,2000-01-01,yahoo,4,False
PWR,"Quanta Services, Inc.",234,PWR,2150204,0.014787,[],United States,Industrials,Engineering & Construction,NYSE,USD,642.61,96612163584.0,96612163584.0,150343393.0,73.52517,32.59483,10.019489,2.8330505,32.651,0.0007000000000000001,0.04032,0.15337,0.6778,1.2,0.5026379722684113,0.49403359801970725,0.4066286037754723,0.36631784218612107,0.19887485405928662,0.18595310976676038,0.2051545611518748,0.14164209880459455,,0.2792871815808562,0.18206755934798302,0.12707347152959714,0.411,0.947,-0.9652727318463178,0.32554306913648234,-0.1852805071315372,False,1998-02-01,sec,19,False
VRT,Vertiv Holdings Co,235,VRT,BL3LWS8,0.079306,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,250.86,96578134016.0,96578134016.0,384988173.0,56.755653,27.499462,20.297758,8.6766205,37.267,0.001,0.15088001,0.43943,0.70166,2.077,0.575744016193332,0.8569700692618314,0.5819326091931252,,,0.2158543401649824,0.18540311841994384,,,1.5912664461652786,,,0.241,0.53,-0.7080878979516871,0.6138495821313696,-0.33972916419913934,False,2018-08-01,sec,9,False
GD,General Dynamics Corporation,236,GD,2365161,0.215729,[],United States,Industrials,Aerospace & Defense,NYSE,USD,353.9,95750184960.0,95750184960.0,270557195.0,21.592434,19.039862,3.5639474,1.8214686,16.225,0.018000000000000002,0.08179,0.17803,0.35335,0.328,0.06486916662868403,0.19663167400027093,0.15118762006393838,0.11066382135881314,0.10802422515511423,0.10069361914442676,0.06740547524230567,0.051575638037724136,,0.07488202220107665,0.05858760977964583,0.03323243945212462,0.081,0.134,-0.6982915963251906,0.16406838691703068,-0.11525000000000007,False,1985-01-01,sec,19,False
TT,Trane Technologies plc,237,TT,BK9ZQ96,0.155844,[],Ireland,Industrials,Building Products & Equipment,NYSE,USD,433.32,95340445696.0,95340445696.0,220023177.0,32.26508,24.72238,11.070462,4.392063,23.698,0.0097,0.13278,0.36643,0.5340400000000001,1.205,0.016739442655140158,0.29228619799146616,0.21261673638385492,0.25143652230924296,0.17450400928750232,0.10063610722538807,0.11352129327156257,0.04832306320384783,,0.1826663527865766,0.27537671613603343,0.15702253067029237,0.106,0.071,-0.7370547594701045,0.275020200983452,-0.14341629272342704,False,1985-01-01,sec,19,False
300502.SZ,"Eoptolink Technology Inc., Ltd.",238,300502,BD761B9,0.018874,[],China,Technology,Communication Equipment,Shenzhen,CNY,455.0,634605469696.0,94881506753.73047,1394737276.0,48.352818,12.750633,26.110409,15.190793,33.113,0.0022,0.37148997,0.72085,0.00097,1.144,0.5227695822986707,1.5726707786080043,1.0102227906175458,0.48326548916265666,,0.9577635978337515,,,,1.1931640905274272,,,0.969,1.002,-0.7299252869433952,0.7312139858914491,-0.26478905101232897,False,2016-03-01,yahoo,4,False
1211.HK,BYD Company Limited,239,1211,6536651,0.027022,[],China,Consumer Cyclical,Auto Manufacturers,HKSE,HKD,81.35,741684019200.0,94565163809.76562,3683400000.0,21.693333,12.512248,2.6293342,1.0049444,6.656,0.0051,0.03786,0.11602,0.46055999999999997,0.335,-0.2794054054963243,0.003526015394120785,0.00235742992930299,0.1733204034315201,0.2134031357854751,0.2376648398673218,,,,0.2519644128663896,,,-0.032,0.337,-0.8288051569223751,0.39703918543427,-0.2907585004359199,False,2002-07-01,yahoo,4,False
USB,U.S. Bancorp,240,USB,2736035,0.113149,[],United States,Financial Services,Banks - Regional,NYSE,USD,60.44,94168629248.0,94168629248.0,1558051446.0,12.063871,10.446211,1.5532882,3.5300093,,0.035699999999999996,0.29896,0.12623,,0.977,0.3345613806953309,0.28743360488893854,0.05413932508351138,0.07689926783363377,0.06525703568778973,0.05647165786949215,0.03425612057392868,0.03504473048558121,,0.09356078861685546,0.09256401657372404,0.025218047827159973,0.104,0.216,-0.5956338861892554,0.29075857690357215,-0.08535108958837778,False,1985-01-01,sec,11,False
8031.T,"Mitsui & Co., Ltd.",241,8031,6597302,0.059392,[],Japan,Industrials,Conglomerates,Tokyo,JPY,5161.0,14668290588672.0,93330518532.89062,2842141126.0,17.730522,17.563383,1.6291015,0.9793435,25.088,0.0271,0.06225,0.11378,0.63652,0.447,0.3905135136585274,0.2600371838804021,0.3651218702031387,0.2626157701348526,0.13806449181924108,-0.00730357953080818,,,,-0.09646811855190096,,,0.317,0.556,-0.7053138135447323,0.25600179213779595,-0.22681647940074912,False,2000-01-01,yahoo,4,False
ITUB,Itaú Unibanco Holding S.A.,242,ITUB,2849739,0.050353,[],Brazil,Financial Services,Banks - Regional,NYSE,USD,8.45,93134815232.0,93134815232.0,5404129565.0,10.304878,8.552718,2.1926212,0.589003,,0.0202,0.32584,0.21476,,0.159,0.24870319115438688,0.29922599823537777,0.24343919704886852,0.11840496361518671,0.08161998898972156,0.09966464294618915,0.07495900579731374,,,0.14068504532012915,0.08658724117089034,,0.175,0.081,-0.6313117125475667,0.3308523352009861,-0.11979166666666674,False,2002-02-01,sec,10,False
KKR,KKR & Co. Inc.,243,KKR,BG1FRR1,0.056655,[],United States,Financial Services,Asset Management,NYSE,USD,100.83,93125632000.0,93125632000.0,897635601.0,32.214058,13.608811,3.175748,3.9227302,,0.0077,0.12201,0.0728,0.69812,1.786,-0.2074262143891844,0.19200599692704534,0.1186834373318959,0.23737142918705145,,0.5055039804620185,0.35694242768104445,,,,0.029632004206513685,0.16511667306751154,0.078,0.4,-0.4712462030899225,0.39947566598951645,-0.3370808678500986,False,2010-07-01,sec,10,False
PNC,"The PNC Financial Services Group, Inc.",244,PNC,2692665,0.144507,[],United States,Financial Services,Banks - Regional,NYSE,USD,233.25,93053616128.0,93053616128.0,398943667.0,12.844163,10.898162,1.6029384,3.9441597,,0.034300000000000004,0.31366,0.12623,,0.898,0.24792200072601478,0.3023112571744504,0.08311725469217657,0.14093621179737914,0.09321683335686926,0.03030645718600855,0.06447668941148632,0.042566072203703786,,0.04831696327711854,0.19345598789091634,0.054611417188956235,0.236,0.249,-0.6377748664300162,0.2727300115641005,-0.09928174235403142,False,1985-01-01,sec,19,False
CEG,Constellation Energy Corporation,245,CEG,BMH4FS1,0.098487,[],United States,Utilities,Utilities - Independent Power Producers,NasdaqGS,USD,262.11,92867502080.0,92867502080.0,354307379.0,25.646769,19.69638,2.9123654,3.1133046,15.304,0.006500000000000001,0.110810004,0.15055001,0.7641899999999999,1.118,-0.19163022038088295,0.3521400992740158,,,,0.016914377551363158,0.09268248071820961,,,,0.3203045781963316,,0.23,-0.468,-0.33852765297648435,0.43614272463541137,-0.3648897504240368,False,2022-01-01,sec,6,False
3328.HK,"Bank of Communications Co., Ltd.",246,3328,B0B8Z29,0.020482,[],China,Financial Services,Banks - Diversified,HKSE,HKD,8.24,728117608448.0,92835438182.86426,35011862630.0,6.983051,6.3779626,0.5322916,3.1866622,,0.044500000000000005,0.44724998,0.07564,,0.121,0.2992057783905553,0.2696664218488378,0.19810030492347863,0.10193863838449979,0.07857019794436404,0.01013293560198636,,,,0.012580564643351222,,,0.118,-0.108,-0.67522471698921,0.18484790728382947,-0.003024803387779884,False,2005-06-01,yahoo,4,False
MELI,"MercadoLibre, Inc.",247,MELI,B23X1H3,0.077868,[],Uruguay,Consumer Cyclical,Internet Retail,NasdaqGS,USD,1820.47,92292005888.0,92292005888.0,50696802.0,49.44242,32.250057,11.780919,2.7900388,27.138,,0.052950002,0.27504,1.6858600000000001,1.312,-0.18698348320834435,0.1443619402560825,0.0250199752101119,0.2627773215302962,,0.3975348116118531,0.38612776498207424,0.41063172986648766,,0.6061163711169872,,0.3415095086280473,0.498,-0.109,-0.8332430629504238,0.4076964388235111,-0.28567000196193837,False,2007-08-01,sec,18,False
HCA,"HCA Healthcare, Inc.",248,HCA,B4MGBG6,0.020939,[],United States,Healthcare,Medical Care Facilities,NYSE,USD,425.97,92223143936.0,92223143936.0,216501500.0,14.284708,13.302421,-13.978604,1.1157961,8.948,0.0073,0.08768,,,1.109,0.003315140713659126,0.20880139402004705,0.12782759774198116,0.19771705413547336,,0.07868780037013456,0.07966065216727913,0.06732949688125145,,0.044252244333687685,0.12146240290069654,0.11182678871457363,0.087,0.116,-0.4259099163953951,0.32937018748912533,-0.23458276432113845,False,2011-03-01,sec,16,False
PRX.AS,Prosus N.V.,249,PRX,BJDS7L3,0.071229,[],Netherlands,Consumer Cyclical,Internet Retail,Amsterdam,EUR,38.035,79576670208.0,91226265840.4248,2090903620.0,8.341009,8.823741,1.7734181,8.030281,310.431,0.0078000000000000005,1.19918,0.22213,0.32874000000000003,0.789,-0.39454998762499893,0.09333146882074983,0.029714126215436565,,,0.2518468757178616,,,,0.04796576978164291,,,,,-0.5490360545992166,0.3572519530890395,-0.4051454488583047,False,2019-09-01,yahoo,4,False
DUK,Duke Energy Corporation,250,DUK,B7VD3F2,0.079082,[],United States,Utilities,Utilities - Regulated Electric,NYSE,USD,116.74,91022434304.0,91022434304.0,779702193.0,17.581326,16.278618,1.6932092,2.850169,11.32,0.037200000000000004,0.15995,0.098570004,1.62155,0.371,-0.004471532188423666,0.14713555109982024,0.0813853806178273,0.08358442376233954,0.08899916164207489,0.034441001720580955,0.06421241901401809,0.03560352668027722,,0.26197974808222324,0.31066266187581304,0.05665168244752983,0.011,0.106,-0.687341520940475,0.15962145438484204,-0.13198007286787128,False,1985-01-01,sec,18,False
HWM,Howmet Aerospace Inc.,251,HWM,BKLJ8V2,0.029949,[],United States,Industrials,Aerospace & Defense,NYSE,USD,227.37,90675470336.0,90675470336.0,398801399.0,49.002155,35.208202,15.866713,11.149555,37.849,0.0025,0.20522,0.34732,0.81368,1.212,0.1599959946633429,0.7042260547873478,0.4917683988839163,,,0.13371585224230054,0.09428692393516935,-0.04000660190903571,,0.47741565675728515,0.4220178290781076,,0.241,0.33,-0.4809339906523896,0.3272180732949121,-0.2665483870967742,False,2016-11-01,sec,19,False
ATCO-B.ST,Atlas Copco AB (publ),252,ATCO B,BLDBN52,0.121678,[],Sweden,Industrials,Specialty Industrial Machinery,Stockholm,SEK,181.7,886445375488.0,90347497816.63086,1560876032.0,33.27839,,8.338687,5.172428,21.417,0.0171,0.15665,0.25698,0.33668,1.071,0.23027293729833076,0.11974858889820239,0.10569493049098821,0.1736548966128979,0.1578456976427871,0.060047573078785055,,,,0.040151830680881906,,,0.091,0.08,-0.5717058427063406,0.24217472965326936,-0.018898488120950296,False,1999-12-01,yahoo,4,False
6981.T,"Murata Manufacturing Co., Ltd.",253,6981,6610403,0.121274,[],Japan,Technology,Electronic Components,Tokyo,JPY,7763.0,14071779819520.0,89535075631.15234,1812672882.0,60.977142,32.718,5.122023,6.8284287,23.527,0.009000000000000001,0.13854,0.10063,0.02009,1.208,1.6545175163772359,0.4173142460264019,0.194991797855272,0.19727822871148648,0.12955349413000583,0.02769412793447401,,,,-0.013891842891780914,,,0.207,0.665,-0.7368546542619849,0.4852656646698215,-0.39798371461806903,False,2001-01-01,yahoo,4,False
1810.HK,Xiaomi Corporation,254,1810,BG0ZMJ9,0.044867,[],China,Technology,Consumer Electronics,HKSE,HKD,27.2,699720335360.0,89214768582.60254,21295774659.0,19.02098,17.535496,2.214952,1.6483154,21.882,,0.07533,0.12627,0.14557,0.722,-0.5094984670718277,0.2900850175945735,0.04417229795964639,,,0.17757186365200317,,,,1.562794016865734,,,-0.061,-0.199,-0.7334341717703393,0.424731318189215,-0.5459098497495827,False,2018-07-01,yahoo,4,False
ELV,"Elevance Health, Inc.",255,ELV,BSPHGL4,0.124554,[],United States,Healthcare,Healthcare Plans,NYSE,USD,409.31,88766767104.0,88766767104.0,216869290.0,18.11908,13.856334,1.9774768,0.42400336,9.516,0.0168,0.02468,0.11133,0.68953,0.692,0.33932475153595765,0.008070666958906347,0.04131060880882842,0.14538832404071833,0.10212048374785909,0.08338453671992796,0.10318394736699799,0.09663959047981385,,-0.013019775243774068,0.043656029824910236,0.08259326005170697,0.014,-0.131,-0.6133592562539452,0.2977857665908047,-0.06173207408765824,False,2001-10-01,sec,19,False
DDOG,"Datadog, Inc.",256,DDOG,BKT9Y49,0.04804,[],United States,Technology,Software - Application,NasdaqGS,USD,245.05,87991328768.0,87991328768.0,334904614.0,500.10205,82.41213,20.142199,20.262394,924.855,,0.044770002,0.04696,0.29259,1.509,0.6160505907408897,0.36171616751056646,0.10232859762352886,,,0.2694953937625746,0.4153252804745149,,,,,,0.356,14.985,-0.6220763935680809,0.5128231295615975,-0.16285187209620122,False,2019-09-01,sec,9,False
JCI,Johnson Controls International plc,257,JCI,BY7QL61,0.195051,[],Ireland,Industrials,Building Products & Equipment,NYSE,USD,145.18,87941537792.0,87941537792.0,605741470.0,40.7809,23.906914,6.5228915,3.3513892,21.601,0.011000000000000001,0.14319,0.14332,0.70107,1.317,0.2604727706284562,0.3921417964478384,0.17216896631940792,0.15204614987922582,0.08107189594254227,0.04567632285300438,0.01120804194605829,0.2585312765899468,,0.2680341720852748,0.34605313614828326,0.07662074883790448,0.093,0.153,-0.8991356413342564,0.2957493865855527,-0.07563988284731948,False,1987-09-01,sec,19,False
WMB,"The Williams Companies, Inc.",258,WMB,2967181,0.080682,[],United States,Energy,Oil & Gas Midstream,NYSE,USD,71.65,87639949312.0,87639949312.0,1223167472.0,28.545818,27.589632,6.661399,7.449381,17.717,0.029300000000000003,0.24937001,0.21503,2.00371,0.615,0.17046978239572175,0.3367697256137021,0.2814833897980573,0.14567274704906974,0.11543950718846574,-0.05710038207593171,0.1425233414783127,0.07306969655121187,,0.08523057578863513,0.6591347961587919,,0.078,0.512,-0.9569162401508959,0.23275916400605534,-0.10526973026973019,False,1985-01-01,sec,19,False
IFX.DE,Infineon Technologies AG,259,IFX,5889505,0.07232,[],Germany,Technology,Semiconductors,XETRA,EUR,58.57,76111691776.0,87254033240.81055,1299499659.0,71.42683,20.805433,4.3833256,4.656728,18.851,0.006,0.07774,0.07019,0.40183,1.945,0.6650985617452567,0.2158387653792757,0.10052389923873273,0.1434972083379893,0.10977226717554145,0.010302827476500243,,,,-0.22481932504343227,,,0.126,0.396,-0.9941547005023491,0.4493958646179501,-0.340650681076213,False,2000-03-01,yahoo,4,False
ICE,"Intercontinental Exchange, Inc.",260,ICE,BFSSDS9,0.077114,[],United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,155.37,87223861248.0,87223861248.0,561394487.0,21.944914,17.654419,2.9495406,8.544809,16.35,0.0134,0.38246,0.14094,0.69226,0.93,-0.05439757374286902,0.14046332418051488,0.07900854843185101,0.12737563943502783,0.13396050789691238,0.0946705327442019,0.08923557746986877,0.1424207276020102,,0.31030589784130713,0.09837808413496418,0.10036308753935552,0.048,0.142,-0.7050909936373506,0.2631181196210403,-0.11746662879863679,False,2005-11-01,sec,15,False
LITE,Lumentum Holdings Inc.,261,LITE,BYM9ZP2,0.047095,[],United States,Technology,Communication Equipment,NasdaqGS,USD,954.49,85617754112.0,85617754112.0,89700000.0,,24.040293,18.210592,25.86092,96.013,,-2.3009598,-2.40027,0.35987,1.513,4.137766105884068,1.6433558874353857,0.5848526874320583,0.34927841033591345,,0.207338647308003,0.10246803117996084,0.12351459563086453,,,,,1.093,,-0.6292899656904452,0.5646724546492985,-0.12083671063296741,False,2015-07-01,sec,12,False
CSX,CSX Corporation,262,CSX,2160753,0.204378,[],United States,Industrials,Railroads,NasdaqGS,USD,45.99,85195325440.0,85195325440.0,1852474917.0,26.738373,20.246447,6.0497236,6.5051074,16.55,0.012199999999999999,0.22208999,0.24357,1.3806800000000001,1.211,0.3953814477220412,0.18372341012139537,0.11970338703937755,0.18627228660310102,0.15842654374453224,-0.01737875164321634,0.05894344821402786,0.01781441297684183,,-0.11115148435051048,0.008812561285965081,0.03913565047928125,0.101,0.227,-0.6362224436069099,0.2520725820585325,-0.14197761194029845,False,1985-01-01,sec,19,False
