symbol,name,rank,local_ticker,sedol,index_weight,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,history_start,fundamentals_source,fundamentals_years,stale
PSA,Public Storage,139,PSA,2852533,0.149783,United States,Real Estate,REIT - Industrial,NYSE,USD,313.51,58546659328.0,58546659328.0,186745748.0,29.88656,30.812279,11.375132,11.922885,20.084,3.86,0.41632998,0.21929,109.632,0.945,0.10846656250657838,0.0860158472103909,0.038176262637151126,0.07653860330545625,0.10500595943316293,0.048750479098311095,0.10599650970123964,0.07313192361616228,,-0.2739223320693399,0.07619492837764286,0.0417752935593092,0.033,0.451,-0.5862950890451348,0.25025288035942683,-0.06568320667560723,1985-01-01,sec,19,False
FDX,FedEx Corporation,140,FDX,2142784,0.149758,United States,Industrials,Integrated Freight & Logistics,NYSE,USD,330.88,78309515264.0,78309515264.0,236670435.0,17.827587,15.876619,2.509271,0.8267474,9.102,1.47,0.0468,0.14846,135.697,1.36,0.8124020666749994,0.18692858545241764,0.11276642103216572,0.11300745740621121,0.08425155277105456,0.016601213758559163,0.024412540775736513,0.06520031233422441,,0.03725666291389196,-0.03246166493130076,0.09305434027526327,0.125,-0.043,-0.6262627709347847,0.334367467599792,-0.04195500477748504,1978-04-01,sec,19,False
2317.TW,"Hon Hai Precision Industry Co., Ltd.",141,HHPD,BG0V275,0.149289,Taiwan,Technology,Electronic Components,Taiwan,TWD,253.0,3548497838080.0,112194815066.44531,14025682922.0,16.732805,10.939665,1.8598565,0.38111842,8.547,2.85,0.022850001,0.13152,64.059,0.878,0.2804833276837704,0.37500094058634437,0.22429306989642206,0.14594215135447652,0.09439063367601341,0.06932954277215986,,,,0.10202197342011932,,,0.408,0.342,-0.7180350267570883,0.3484096688960199,-0.19426751592356684,1993-01-01,yahoo,4,False
SPGI,S&P Global Inc.,142,SPGI,BYV2325,0.148566,United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,442.89,130563973120.0,130563973120.0,294800000.0,26.989033,21.88461,4.144776,8.098497,17.82,0.89,0.30536,0.14255,42.98,1.072,-0.13892200611495698,0.07055915741705632,0.019322731156148132,0.15301213347287335,0.13173138497071935,0.11107613003386319,0.15559189413444585,0.1118270307328566,,0.11024602990789334,0.13722941796819565,0.14285933095092296,0.104,0.177,-0.7058385078335319,0.24280320965763316,-0.15231373238355628,1973-02-01,sec,19,False
RR.L,Rolls-Royce Holdings plc,143,RR.,B63H849,0.147686,United Kingdom,Industrials,Aerospace & Defense,LSE,GBp,1530.2,126218362880.0,170867836709.86328,8248488467.0,42.50555,31.074465,44.612247,5.4486666,24.553,0.78,0.13114999,1.14485,151.735,1.19,0.43056145498292886,0.902110512115389,0.6786671497078554,0.1920962572183551,0.12341302417222821,0.16189669115443972,,,,,,,0.206,-0.63,-0.8979370014868061,0.3472281126304528,-0.03518284993694831,1988-07-01,yahoo,4,False
MCD,McDonald's Corporation,144,MCD,2550707,0.147615,United States,Consumer Cyclical,Restaurants,NYSE,USD,265.0,187525005312.0,187525005312.0,707641531.0,21.544716,18.95534,-183.26418,6.769367,15.928,2.86,0.3172,,,0.419,-0.1343909342891877,0.0020505596653912495,0.04480619650515427,0.11209033310363647,0.13662887141449964,0.050622752808913374,0.06956327691923625,0.00564664817143945,,0.11502031719255856,0.12601397201133913,0.06576017020704183,0.037,0.057,-0.693817244898608,0.16734255622737346,-0.22457937088515,1985-01-01,sec,19,False
AEP,"American Electric Power Company, Inc.",145,AEP,2026242,0.146909,United States,Utilities,Utilities - Regulated Electric,NasdaqGS,USD,122.31,66585243648.0,66585243648.0,544397352.0,21.197573,17.84724,2.0755484,2.9215586,13.394,3.1,0.13781999,0.10130999,160.789,0.507,0.13596936984208519,0.2023408489397971,0.10328417257598033,0.10396687290708972,0.10451335181800614,0.03823251329761068,0.07784154699085755,0.0280753309711006,,0.1577086046817906,0.10227033896116189,0.05748544081724405,0.07,-0.432,-0.5099014122656729,0.2000594910302241,-0.12996158770806665,1985-01-01,sec,19,False
CVS,CVS Health Corporation,146,CVS,2577609,0.146803,United States,Healthcare,Healthcare Plans,NYSE,USD,93.06,119020978176.0,119020978176.0,1278970369.0,24.554089,10.939059,1.4921831,0.28843433,10.875,2.86,0.011849999,0.06205,95.503,0.596,0.3128037198849567,0.16985658695203254,0.04922485637927276,0.03097640381690092,0.07518703177602548,0.0763108477649228,0.08393742925077285,0.1012310814074806,,-0.25703547214189293,-0.2446877707843459,-0.10290183429068156,0.071,1.888,-0.623734194256083,0.31636889336720303,-0.15919768702565962,1985-01-01,sec,19,False
PNC,"The PNC Financial Services Group, Inc.",147,PNC,2692665,0.144507,United States,Financial Services,Banks - Regional,NYSE,USD,242.22,96632135680.0,96632135680.0,398943667.0,13.330765,11.338698,1.664582,3.973524,,3.29,0.31366,0.12623,,0.898,0.2062409822937623,0.30870412230004085,0.08776736277996666,0.14068823970671795,0.09436419429853382,0.03030645718600855,0.06447668941148632,0.042566072203703786,,0.04831696327711854,0.19345598789091634,0.054611417188956235,0.236,0.249,-0.6377749246611862,0.27247275306749286,-0.06464318813716396,1985-01-01,sec,19,False
PFE,Pfizer Inc.,148,PFE,2684703,0.14412,United States,Healthcare,Drug Manufacturers - General,NYSE,USD,27.96,159362875392.0,159362875392.0,5699673589.0,36.789474,9.656696,1.8704842,2.501929,8.343,6.14,0.06804,0.05014,74.253,0.28,0.20859347895279012,-0.014051383136145845,-0.04588012059952162,0.02923170643074635,0.04811760149890487,-0.14797605157261928,0.08482737844510346,0.025074703036454205,,-0.3719731171690229,-0.03233335811830729,0.011097431729610197,0.026,,-0.6652832921239298,0.23337736256310682,-0.027478260869565174,1985-01-01,sec,19,False
8015.T,Toyota Tsusho Corporation,149,8015,6900580,0.142672,Japan,Industrials,Conglomerates,Tokyo,JPY,7598.0,7124496678912.0,44517531708.20654,937680488.0,21.644875,21.594429,2.7534401,0.5682218,11.081,1.66,0.0325,0.16057,93.242,0.844,0.9602659451544244,0.42161052204808436,0.40696408011260754,0.29289035924409035,0.13240180071275054,0.054919360426646247,,,,0.09248937395890788,,,0.376,0.401,-0.7592334112608368,0.28678502917279997,-0.007705367637455884,2000-01-01,yahoo,4,False
ANET,"Arista Networks, Inc.",150,ANET,BL9XPM3,0.14146,United States,Technology,Computer Hardware,NYSE,USD,195.38,246418096128.0,246418096128.0,1261224648.0,61.829113,37.86757,16.652178,23.377552,51.788,,0.38371,0.31476,,1.615,0.4311823423045953,0.5876400714058121,0.5328352268446972,0.44340064837500726,,0.27146525721597636,0.31189506024306746,0.580291542078718,,0.3744220807063168,0.40799766019343653,0.40265668205053284,0.377,0.357,-0.3858678357663968,0.40190955872055834,-0.09079063707012891,2014-06-01,sec,14,False
TTE.PA,TotalEnergies SE,151,TTE,B15C557,0.141118,France,Energy,Oil & Gas Integrated,Paris,EUR,74.67,165219893248.0,191448324406.125,2212667551.0,10.90073,8.891407,1.4929473,0.8413189,5.04,4.85,0.09083,0.14479999,48.045,0.062,0.47456316171984136,0.14676480032878314,0.21715058627303563,0.12147190979857614,0.07615859272650605,-0.105380852178101,0.07417319179091009,0.03442893377243239,,-0.14060357193108175,,0.10808639626196914,0.278,1.06,-0.4734196388590547,0.23719064297833095,-0.08200147528891077,2000-01-01,sec,11,False
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",152,BBVA,5501906,0.13757,Spain,Financial Services,Banks - Diversified,MCE,EUR,25.04,138178363392.0,160113988821.375,5518305297.0,13.248678,10.931777,2.4539397,4.0531173,,3.73,0.32562,0.18924,,0.89,0.7012007357487069,0.6021048974157945,0.4379961482450343,0.22519066586818814,0.07307931144851021,,,,,0.18050153482020548,0.4011814110042,0.12827658091782546,0.202,0.152,-0.7401962865207061,0.2789087553516914,-0.009493670886076,2000-01-01,sec,11,False
ADBE,Adobe Inc.,153,ADBE,2008154,0.136492,United States,Technology,Software - Application,NasdaqGS,USD,291.52,115879198720.0,115879198720.0,397500000.0,16.66781,10.604432,10.098728,4.598746,11.963,,0.28689,0.62953997,61.443,1.397,-0.18284359165949493,-0.1952042674126191,-0.15173896342377213,0.1104046006873931,0.11603901103594194,0.10522339932516123,0.13057654594156753,0.17359324714668167,,0.14450025727074034,0.06272465719895659,0.27469376398633627,0.127,0.079,-0.7531364069428901,0.38866662414896413,-0.2139351776950872,1986-08-01,sec,19,False
6503.T,Mitsubishi Electric Corporation,154,6503,6597045,0.136483,Japan,Industrials,Electrical Equipment & Parts,Tokyo,JPY,5648.0,11558269747200.0,72222033801.48926,2046435776.0,28.490717,34.201283,2.5288537,1.9013565,18.58,1.06,0.07018,0.10283,7.163,0.764,0.6101549030117923,0.4636502406318126,0.330952538870815,0.1801780939794546,0.11227573112487632,0.05614806856125254,,,,0.23991473486048287,,,0.14,,-0.7583627690783084,0.27072778459450025,-0.15524977565061326,2000-01-01,yahoo,4,False
RIO.L,Rio Tinto Group,155,RIO,0718875,0.134469,United Kingdom,Basic Materials,Other Industrial Metals & Mining,LSE,GBp,7674.0,124806807552.0,168956946726.91406,1254609033.0,14.132597,12.572736,2.5994859,2.0197563,6.31,4.53,0.19584998,0.19312,31.872,0.658,0.654641881671145,0.1641383881621188,0.07428612427995995,0.12886520694129988,0.06515175985639776,0.012351170642700415,,,,-0.07004951335466658,,,0.155,0.469,-0.7539038788745592,0.24180932619584297,-0.1582757486015136,1988-07-01,yahoo,4,False
NOC,Northrop Grumman Corporation,156,NOC,2648806,0.133544,United States,Industrials,Aerospace & Defense,NYSE,USD,545.57,77505323008.0,77505323008.0,142063026.0,17.347218,17.922817,4.333773,1.8069878,12.707,1.81,0.104820006,0.26958,95.348,-0.108,-0.0609114477861088,0.09646765898598963,0.09883383531423418,0.11641184299326901,0.14009662713010673,0.04654085181148626,0.026567406658034587,0.1593953338508558,,-0.05118646115600245,0.05571307870723352,0.07709273159476204,0.051,-0.058,-0.6815639482265088,0.2415532708436935,-0.2951291989664082,1985-01-01,sec,19,False
8766.T,"Tokio Marine Holdings, Inc.",157,8766,6513126,0.133345,Japan,Financial Services,Insurance - Property & Casualty,Tokyo,JPY,7693.0,14614921216000.0,91321569504.27246,1899768809.0,27.551752,15.603829,1.7831037,1.7475908,13.059,1.7,0.0,,9.282,,0.24116296603252985,0.3774595645981629,0.3844688999989674,0.23428334742667967,0.1183821528592417,0.09588686971968441,,,,0.1235088219579854,,,0.001,-0.433,-2.8750527703727258,0.21907765669709928,-0.0915210203117619,2000-01-01,yahoo,4,False
2454.TW,MediaTek Inc.,158,2454,6372480,0.130932,Taiwan,Technology,Semiconductors,Taiwan,TWD,3985.0,6364712140800.0,201236617344.14062,1597167411.0,65.67238,28.508526,14.994337,10.721899,55.073,1.38,0.16279,0.23864001,6.242,1.96,1.9850957641001044,0.8496952086402672,0.43249137859017184,0.3814959326276479,0.19535322153922197,0.027866622689576515,,,,-0.037570524355304835,,,0.012,-0.127,-0.6235884397599284,0.507599109687322,-0.19818913480885314,2001-07-01,yahoo,4,False
HPE,Hewlett Packard Enterprise Company,159,HPE,BYVYWS0,0.13066,United States,Technology,Communication Equipment,NYSE,USD,52.31,69269086208.0,69269086208.0,1324203521.0,48.887848,12.810122,2.7368805,1.7855619,15.65,1.05,0.040110003,0.06315,84.03,1.436,1.3673506962137805,0.4927202558896475,0.3127006907385459,0.18669426521931265,,0.06370170685761956,0.0491410171503146,0.009904804413531254,,,,,0.4,,-0.4915637670790256,0.35916471638666647,-0.1858365758754863,2015-10-01,sec,13,False
GLW,Corning Incorporated,160,GLW,2224701,0.129774,United States,Technology,Electronic Components,NYSE,USD,148.98,128329629696.0,128329629696.0,861388331.0,68.65437,34.48228,10.746592,7.549448,34.042,0.73,0.111999996,0.16813,71.448,1.148,1.2389905942083246,0.6895077880037741,0.33338555022232463,0.2376021138712454,0.12320902265680167,0.03274507876886834,0.06695841428340232,0.05544720574509321,,0.07918269693961322,0.27206496747105513,0.025972749643311754,0.166,0.185,-0.9852746309005559,0.46152986177531696,-0.45183604385900356,1985-01-01,sec,19,False
IBE.MC,"Iberdrola, S.A.",161,IBE,B288C92,0.128873,Spain,Utilities,Utilities - Diversified,MCE,EUR,20.28,135331315712.0,156814976232.0,6673141516.0,25.35,18.807907,2.6208324,3.0449166,13.746,3.39,0.15883,0.10022,100.03,0.559,0.30486820525390734,0.27880558238914066,0.1899853925306525,0.18114286394322554,0.10186522845456736,-0.06515503823992697,,,,0.13145827744284144,,,0.098,0.683,-0.6656672357292912,0.19265601163681856,-0.0815217391304347,2000-01-01,yahoo,4,False
SPG,"Simon Property Group, Inc.",162,SPG,2812452,0.127523,United States,Real Estate,REIT - Retail,NYSE,USD,214.56,81452015616.0,81452015616.0,323551515.0,15.152542,32.060295,15.798541,11.735377,19.395,4.1,0.66571,1.20508,503.504,1.326,0.24430990916997652,0.30109847105931276,0.15806547541101024,0.05167734217969833,0.09601738878173616,0.0634817964117913,0.06674299848016374,0.019125171172819533,,0.29360211316055373,0.3304686453835539,0.09747026853157248,0.195,-0.125,-0.712617069120407,0.2675088991895722,-0.10037735849056606,1993-12-01,sec,19,False
IBN,ICICI Bank Limited,163,IBN,2569286,0.126483,India,Financial Services,Banks - Regional,NYSE,USD,29.88,107218788352.0,107218788352.0,3588312925.0,18.675,16.160086,2.688104,0.05262745,,0.84,0.27531,0.16073999,,0.261,-0.05075337170704308,0.09747298987955033,0.09628698066527996,0.16272651833715246,0.10681617286298217,0.18113414743381928,,,,0.1678079764487619,,,0.114,0.138,-0.8326880272293993,0.20784132629621993,-0.09536784741144422,2000-03-01,yahoo,4,False
8002.T,Marubeni Corporation,164,8002,6569464,0.125807,Japan,Industrials,Conglomerates,Tokyo,JPY,4910.0,7988153155584.0,49914103047.63135,1626915034.0,14.8810425,15.796416,1.7902211,0.9169531,19.655,2.34,0.06611,0.14209,57.643,0.684,0.48683212331097847,0.31334311739244236,0.46945032306793966,0.3038636872828906,0.14613414997395568,-0.034727922300839986,,,,0.0005221327521529595,,,0.206,0.222,-0.8232662626165236,0.28216265212875097,-0.22408343868520864,2000-01-01,yahoo,4,False
NOVO-B.CO,Novo Nordisk A/S,165,NOVOB,BP6KMJ1,0.125756,Denmark,Healthcare,Drug Manufacturers - General,Copenhagen,DKK,295.5,1306414284800.0,202500912380.27344,3346158124.0,11.257143,13.51948,5.9133115,3.9656692,8.082,3.96,0.35347,0.59815,63.327,0.349,-0.1372544188253193,-0.2033836771587777,0.010670186327418563,0.09101092291315815,0.16383580451969548,0.2042851902310494,0.19477432144485918,0.11094314002624994,,0.2264556688832582,0.1944116827525324,0.11381144178301206,0.021,-0.206,-0.7557194163309617,0.38403578357252727,-0.279180387852177,2001-01-01,sec,11,False
GEBN.SW,Geberit AG,166,GEBN,B1WGG93,0.125167,Switzerland,Industrials,Building Products & Equipment,Swiss,CHF,577.8,18696683520.0,23102290702.96875,32358401.0,30.603815,27.693249,16.868101,5.826872,21.651,2.23,0.19413,0.54099,134.428,1.037,0.00970866051477981,0.10677073865343112,-0.0314402433874329,0.055548465779431844,0.10128917995095721,-0.023030946726105173,,,,-0.054077473210287885,,,0.065,0.124,-0.6910697729174207,0.241138655175105,-0.12428008487420428,1998-08-01,yahoo,4,False
EOG,"EOG Resources, Inc.",167,EOG,2318024,0.125043,United States,Energy,Oil & Gas E&P,NYSE,USD,143.35,75191263232.0,75191263232.0,524529176.0,11.1556425,9.948733,2.3641071,2.8573897,5.46,2.82,0.25733,0.22507,25.891,0.278,0.18851748425985182,0.0741722443840811,0.2187488560902826,0.0838648344300652,0.0981532693092555,-0.041514960916878896,0.1545526335723717,0.09959975878939864,,-0.13740315842426454,,,0.587,1.094,-0.7225782787997996,0.3017263228191878,-0.0671568946443678,1989-10-01,sec,19,False
ELV,"Elevance Health, Inc.",168,ELV,BSPHGL4,0.124554,United States,Healthcare,Healthcare Plans,NYSE,USD,394.43,85539758080.0,85539758080.0,216869290.0,17.429518,13.322881,1.9055878,0.42532972,9.638,1.71,0.02468,0.11133,68.953,0.692,0.264020521051024,-0.021356384424895403,0.02470198373105159,0.13738389157559627,0.09761861757910806,0.08338453671992796,0.10318394736699799,0.09663959047981385,,-0.013019775243774068,0.043656029824910236,0.08259326005170697,0.014,-0.131,-0.6133592201497595,0.2957849204486484,-0.09584173849257294,2001-10-01,sec,19,False
0016.HK,Sun Hung Kai Properties Limited,169,16,6859927,0.124359,Hong Kong,Real Estate,Real Estate - Development,HKSE,HKD,121.9,353239400448.0,45061219740.555176,2897780274.0,16.039474,14.189236,0.5682269,3.8190935,15.016,3.1,0.23787001,0.03662,16.604,0.843,0.3800266541552668,0.16643965681887152,0.07215512281815939,0.05694241588671067,0.05652429453038055,,,,,,,,0.32,0.362,-0.6159862594795082,0.2762653200730058,-0.18077956989247312,2000-01-01,yahoo,3,False
L.TO,Loblaw Companies Limited,170,L,2521800,0.123822,Canada,Consumer Defensive,Grocery Stores,Toronto,CAD,60.42,69821423616.0,50227625306.998535,1155601253.0,26.734512,20.904621,1.9231014,1.0729872,6.463,1.02,0.04295,0.24481001,148.922,0.382,0.08755019906604788,0.2867232468942651,0.23685928136359968,0.1721298937457756,0.11225353288443651,0.04187116346312769,,,,0.11557442743143787,,,0.041,0.084,-0.603507254299311,0.15344106004324717,-0.13177180629400775,1995-01-01,yahoo,4,False
SYK,Stryker Corporation,171,SYK,2853688,0.12358,United States,Healthcare,Medical Devices,NYSE,USD,330.69,126843772928.0,126843772928.0,383573046.0,34.23292,19.736877,5.287825,4.9093847,18.374,1.09,0.14433,0.16508,64.391,0.771,-0.14662216784294424,0.06290042995218448,0.046815043894939956,0.12312975115195202,0.1139653437028445,0.10830480093614558,0.11844250103109899,0.09705954897331792,,0.11241859089717776,0.15212608727979937,0.0847477854009524,0.094,0.441,-0.5448118325165758,0.22576681741809623,-0.16673386080733765,1985-01-01,sec,19,False
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,172,MUV2,5294121,0.123138,Germany,Financial Services,Insurance - Reinsurance,XETRA,EUR,518.0,65171894272.0,75517842987.70312,125814467.0,9.637209,10.013917,1.9418931,1.0589997,,4.67,0.11163,0.21299,24.378,0.327,-0.0034261037925170656,0.17559263315952012,0.20611657594764576,0.17093252832264816,0.12602631092369254,0.026866104567718763,,,,0.04814946962807354,,,0.013,0.098,-0.8609055200599968,0.18705526743210285,-0.10006949270326615,1998-06-01,yahoo,4,False
FAST,Fastenal Company,173,FAST,2332262,0.123105,United States,Industrials,Industrial Distribution,NasdaqGS,USD,49.78,57122430976.0,57122430976.0,1147497573.0,42.54701,35.56324,14.038353,6.5287256,30.14,1.88,0.15454,0.34334,10.851,0.712,0.024207457298528023,0.2293291269757114,0.149958079263115,0.1961089231829225,0.15350781139156378,0.05515402516123835,0.07745687030729775,0.07800783017055757,,0.05004934159261443,0.07933186310173812,0.0931587808024299,0.147,0.146,-0.5659747921177103,0.23871255488463053,-0.05933484504913078,1987-08-01,sec,19,False
ATCO-B.ST,Atlas Copco AB (publ),174,ATCO B,BLDBN52,0.121678,Sweden,Industrials,Specialty Industrial Machinery,Stockholm,SEK,181.0,883030360064.0,92061927376.50781,1560876032.0,33.150185,,8.306562,5.196833,21.417,1.65,0.15665,0.25698,33.668,1.071,0.38266806407199216,0.15154571065816147,0.09740752052973711,0.18930351443360616,0.1646339715111731,0.060047573078785055,,,,0.040151830680881906,,,0.091,0.08,-0.5717059202926431,0.2462040152333224,-0.022678185745140356,1999-12-01,yahoo,4,False
BMY,Bristol-Myers Squibb Company,175,BMY,2126335,0.121399,United States,Healthcare,Drug Manufacturers - General,NYSE,USD,66.58,136003944448.0,136003944448.0,2042714656.0,14.665198,10.152548,6.0942793,2.7650945,9.02,3.76,0.18871,0.46598998,201.859,0.225,0.4793229312006586,0.07538963899671192,0.040940452190666,0.05136668951204615,0.09813872982659166,0.014484759937722913,0.025378080148594995,0.8423024072036782,,0.03598896756577896,,0.15772205200673817,0.057,1.531,-0.6861058563182056,0.2515720259170462,-0.030011655011655036,1985-01-01,sec,19,False
6981.T,"Murata Manufacturing Co., Ltd.",176,6981,6610403,0.121274,Japan,Technology,Electronic Components,Tokyo,JPY,7397.0,13464850399232.0,84135333569.36133,1820312372.0,57.80261,31.175453,4.8805366,7.024042,23.527,0.96,0.13854,0.10063,2.009,1.208,2.1058049580060882,0.4225460973561572,0.21768399937638305,0.19049107233917772,0.13051258538286037,0.02769412793447401,,,,-0.013891842891780914,,,0.207,0.665,-0.7368548673240731,0.4861451201696327,-0.42636680884063594,2001-01-01,yahoo,4,False
ULVR.L,Unilever PLC,177,ULVR,BVZK7T9,0.120664,United Kingdom,Consumer Defensive,Household & Personal Products,LSE,GBp,4776.0,102839910400.0,139219307052.73438,2153264479.0,21.808218,16.16057,7.431557,2.0316064,12.009,3.46,0.18319,0.31869,175.397,0.454,-0.03971919179462435,0.03415403107618564,0.020317295453285977,0.024188808081776036,0.06586550705235061,-0.05620149429302945,-0.0008729049796374344,-0.005323591628209168,,0.06579780909250066,0.10513373445686969,0.06649157516719617,0.005,-0.056,-0.9817958755343277,0.1812190376595249,-0.13823435478545165,1988-07-01,sec,11,False
BN.TO,Brookfield Corporation,178,BN,BPCPYT4,0.120302,Canada,Financial Services,Asset Management,Toronto,CAD,57.45,128248594432.0,92258536329.86621,2232266331.0,76.6,,2.1761546,1.5893594,15.506,0.68,0.0177,0.0226,161.377,1.838,-0.03965388697453531,0.23912577543531732,0.09554692205045101,0.14864745184830697,0.12209002168416894,-0.06800763634196383,,,,-0.14016030159908843,,,0.085,0.403,-0.612577064111282,0.26798127606299166,-0.1605786090005844,1995-01-01,yahoo,4,False
INTU,Intuit Inc.,179,INTU,2459020,0.119592,United States,Technology,Software - Application,NasdaqGS,USD,358.06,97942650880.0,97942650880.0,273537000.0,21.753342,12.961509,4.7604866,4.566517,13.986,1.59,0.21289,0.23596,43.892,0.959,-0.45737480000821484,-0.12204897719953967,-0.08086926908702385,0.13275224430530486,0.13911728782556487,0.1395336514824015,0.1965028658180299,0.19981516930670762,,0.232601818654534,0.16203602288302,0.26628244621187847,0.137,-0.008,-0.7366070945155598,0.34964000554392227,-0.4921711011516424,1993-03-01,sec,18,False
VZ,Verizon Communications Inc.,180,VZ,2090571,0.119137,United States,Communication Services,Telecom Services,NYSE,USD,50.1,208154230784.0,208154230784.0,4154775202.0,13.046875,9.487756,2.0030386,1.4986445,7.801,5.64,0.11643,0.15842,184.081,0.231,0.21024805135463964,0.20537098017052036,0.04557192710241398,0.05070074650872436,0.07733464165063864,0.003292396665705022,0.014976616276052734,0.0048836667340490525,,-0.06796926280726578,-0.008199644514070292,-0.004254693125070652,-0.007,-0.22,-0.5539611290935689,0.21627207172615656,-0.030572755417956676,1985-01-01,sec,19,False
BA,The Boeing Company,181,BA,2108601,0.118853,United States,Industrials,Aerospace & Defense,NYSE,USD,209.82,165835456512.0,165835456512.0,790370020.0,75.7473,50.916805,27.192846,1.7630115,-67.234,,0.025910001,1.73537,790.875,1.221,-0.10599998884839612,-0.021601591351902427,-0.008981097295626461,0.05826736594364679,0.07031073223598128,0.10333066303739025,0.0899505600378272,-0.007145335328892277,,,,-0.09578453088040151,0.08,,-0.7181927584362127,0.35841568388338096,-0.1750737173186554,1985-01-01,sec,19,False
SU.TO,Suncor Energy Inc.,182,SU,B3NB1P2,0.118171,Canada,Energy,Oil & Gas Integrated,Toronto,CAD,91.09,107554078720.0,77371466899.58984,1180745189.0,12.161549,11.7106495,2.2181365,1.8833246,6.0,2.61,0.1578,0.19251,30.48,0.569,0.6611738655254769,0.3053896497686879,0.3677134567063107,0.14200578189982638,0.06693231337394745,-0.05923630668082114,0.15893650643873092,,,-0.13288331734693548,,,0.459,2.419,-0.7018441920272267,0.2851160469213677,-0.05635553713871333,1995-01-01,sec,10,False
BHP.AX,BHP Group Limited,183,BHP,6144690,0.117918,Australia,Basic Materials,Other Industrial Metals & Mining,ASX,AUD,67.3,342082813952.0,245080106013.89648,5082953802.0,25.018587,18.713179,4.821108,5.8216953,11.944,3.61,0.16734,0.24002,50.473,0.842,0.6236666413727863,0.2003638273990629,0.18798036781307248,0.21776154456289287,0.11028400483607048,-0.07861433864686274,0.056551237421903044,,,-0.3040335201251646,0.049875741578228716,,0.183,-0.09,-0.5655155638489593,0.24720422971923503,-0.021375599825505298,1988-02-01,sec,10,False
ECL,Ecolab Inc.,184,ECL,2304227,0.11702,United States,Basic Materials,Specialty Chemicals,NYSE,USD,286.75,80384229376.0,80384229376.0,280328603.0,38.43834,30.447792,7.994146,4.7727017,21.511,1.02,0.12566,0.21956,138.023,0.89,0.04611411418558342,0.17188978809201094,0.06110024473772224,0.10014131982289776,0.11026594700672021,0.04264019904644334,0.0640436792245791,0.0173107266049346,,0.2358896540362938,,0.07483676265374051,0.097,0.033,-0.40593464622289455,0.22829899408993368,-0.0728166327157499,1985-01-01,sec,19,False
APH,Amphenol Corporation,185,APH,2145084,0.114911,United States,Technology,Electronic Components,NYSE,USD,157.74,194490810368.0,194490810368.0,1232983457.0,39.435,24.352404,12.550923,6.7038984,22.454,0.62,0.17729001,0.38115,120.415,1.251,0.4592714116835035,0.5405322922480909,0.3392272302904107,0.2723086973938913,0.21667068768728304,0.2230660589034148,0.218467319160899,0.15285808683852697,,0.30961067402538855,0.2882704474353379,0.1874675170946556,0.55,0.593,-0.5309692173391912,0.2646597447521216,-0.11640152363880796,1991-11-01,sec,19,False
STT,State Street Corporation,186,STT,2842040,0.114752,United States,Financial Services,Asset Management,NYSE,USD,193.33,53108092928.0,53108092928.0,274701765.0,17.063549,12.633495,2.2219796,3.535119,,1.9,0.23005,0.12437,,1.418,0.7255134881799241,0.4568449937435224,0.19511265762894014,0.1386467122613113,0.081517478368758,0.04703419047203128,0.03566198138570109,0.03015544377232504,,0.007092435577683354,0.03779510011178333,0.0392948306492209,-0.028,-0.241,-0.7117175648076576,0.30048646843828725,-0.013270045424386256,1985-01-01,sec,19,False
BNP.PA,BNP Paribas SA,187,BNP,7309681,0.114694,France,Financial Services,Banks - Regional,Paris,EUR,102.56,112405757952.0,130250017661.0625,1096000000.0,8.871972,7.762781,0.93593717,2.1930263,,5.76,0.26490998,0.104770005,,1.043,0.42175576532031966,0.275915271899819,0.22208689422786754,0.14489558579202622,0.0578246015759496,0.06179301744914922,,,,0.07473223714308852,,,0.188,0.374,-0.6935357665090303,0.2993557292916368,-0.09892813213846419,1993-10-01,yahoo,4,False
DB1.DE,Deutsche Börse AG,188,DB1,7021963,0.114596,Germany,Financial Services,Financial Data & Stock Exchanges,XETRA,EUR,291.2,52499771392.0,60834038003.015625,180287660.0,25.081827,21.404133,5.0694613,6.7750382,16.987,1.45,0.27294,0.20412001,57.645,0.304,0.17769490293291623,0.232776445078823,0.16967100806392588,0.17438749627798455,0.07638187424643061,0.1220218780972222,,,,0.10109641094733512,,,0.117,0.137,-0.7887377129950338,0.1790281635271441,-0.0020562028786841324,2001-02-01,yahoo,4,False
