symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
SCCO,Southern Copper Corporation,124,SCCO,2823777,0.015786,[],United States,Basic Materials,Copper,NYSE,USD,195.7,165238063104.0,165238063104.0,844343686.0,29.340328,26.895205,13.323802,10.92419,17.549,0.0225,0.35866,0.49897,0.67863,1.137,0.6483309652211167,0.4263928729969877,0.3437439577849186,0.2724962825594328,0.18641829930558473,0.10126643785436218,0.10942157365574934,0.10276097232548032,,0.17997823023110593,0.22516268049933097,0.19395107348953222,0.406,0.716,-0.6769433894492713,0.3938659666532328,-0.11359724612736666,False,1996-01-01,sec,17,False
ETN,Eaton Corporation plc,125,ETN,B8KQN82,0.198904,[],Ireland,Industrials,Specialty Industrial Machinery,NYSE,USD,424.77,164980670464.0,164980670464.0,388400000.0,43.29969,26.328268,8.145627,5.208073,26.678,0.0104,0.12752,0.19684,1.05059,1.177,0.062284226642468354,0.24145775210338716,0.2326644622711742,0.22118959679817674,0.15860691429146367,0.09769979247934413,0.0897718296066381,0.027850735736505206,,0.18386485536636998,0.23649787299006975,0.07556736409327747,0.214,-0.159,-0.6176831206276101,0.2691495263995697,-0.11135983263598326,False,1985-01-01,sec,16,False
8316.T,"Sumitomo Mitsui Financial Group, Inc.",126,8316,6563024,0.103094,[],Japan,Financial Services,Banks - Diversified,Tokyo,JPY,6830.0,25950653775872.0,164955623061.46875,3799509993.0,15.313901,21.490828,1.6113541,5.646958,,0.0132,0.27818,0.08569,,0.39,0.6640400605968328,0.44824609548460503,0.441688820804214,0.24864081190705778,0.0630637461352066,,,,,0.0008851713602817668,0.17459634120620748,,0.248,0.35,-0.8256384397735126,0.21891793705551013,-0.059228650137741035,False,2000-01-01,sec,10,False
WELL,Welltower Inc.,127,WELL,BYVYHH4,0.069794,[],United States,Real Estate,REIT - Healthcare Facilities,NYSE,USD,228.87,164917313536.0,164917313536.0,720572011.0,103.09459,71.971695,3.5449092,13.337387,56.658,0.0149,0.12149999,0.03836,0.41375,0.763,0.3343722133028637,0.44714509907444877,0.2622706321327526,0.16157504317615445,0.14329234834920834,0.2652104292033044,0.12911445752147932,0.08154425219649841,,0.8790139143076268,-0.008732535289915688,0.013615362303889711,0.391,0.356,-0.48477093338643773,0.23970032568150756,-0.10317398119122256,False,1985-01-01,sec,18,False
300308.SZ,"Zhongji Innolight Co., Ltd.",128,300308,BFFJRM7,0.019368,[],China,Technology,Communication Equipment,Shenzhen,CNY,941.0,1100720373760.0,164689745717.9297,1115234641.0,51.308613,14.15128,26.328306,14.579379,36.076,0.0021,0.31356,0.64619005,0.04074,1.544,1.1461884628370473,0.9595685274663741,0.9061851335204096,0.5699858272955654,,0.5828985815475984,,,,1.0662286751136283,,,1.746,2.274,-0.5950926650786308,0.7284037495273762,-0.3358647168426402,False,2012-04-01,yahoo,4,False
RR.L,Rolls-Royce Holdings plc,129,RR.,B63H849,0.147686,[],United Kingdom,Industrials,Aerospace & Defense,LSE,GBp,1485.2,122299506688.0,163784478591.4541,8234548067.0,41.25555,30.16063,43.300293,5.4486666,24.56,0.0083,0.13114999,1.14485,1.5173500000000002,1.19,0.2106779427496024,0.8680869670989209,0.5937853721774924,0.19289082939738367,0.11791317232029153,0.16189669115443972,,,,,,,0.206,-0.63,-0.8979370086141314,0.34291239172961147,-0.06355611601513234,False,1988-07-01,yahoo,4,False
RIO.L,Rio Tinto Group,130,RIO,0718875,0.146824,['RIO.AX'],United Kingdom,Basic Materials,Other Industrial Metals & Mining,LSE,GBp,7342.0,119407304704.0,159911218537.02832,1254609242.0,13.276671,11.9155445,2.43542,2.0197563,6.3,0.0483,0.19584998,0.19312,0.31872,0.658,0.4717823252275761,0.11644133201382201,0.07979676647297484,0.10896798879316139,0.06433566679781588,0.012351170642700415,,,,-0.07004951335466658,,,0.155,0.469,-0.7539039031485806,0.23998517776480677,-0.19469123615224304,False,1988-07-01,yahoo,4,False
BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",131,BBVA,5501906,0.13757,[],Spain,Financial Services,Banks - Diversified,MCE,EUR,25.1,138509467648.0,159133119028.72852,5518305297.0,13.280423,10.915369,2.4598196,4.0673957,,0.0373,0.32562,0.18924,,0.89,0.6068457986717362,0.5688644511837606,0.4283103020025234,0.22913893119703177,0.07166791007730344,,,,,0.18050153482020548,0.4011814110042,0.12827658091782546,0.202,0.152,-0.7401962851075656,0.2793087477180393,-0.015300117693212933,False,2000-01-01,sec,11,False
WDC,Western Digital Corporation,132,WDC,2954699,0.161065,[],United States,Technology,Computer Hardware,NasdaqGS,USD,441.36,159128338432.0,159128338432.0,360540944.0,16.395245,13.901307,,12.645068,33.039,0.0014000000000000002,0.72947,1.30853,0.13436,2.217,2.5657913819441847,1.3165938865253177,0.5867920866341818,0.270010658412285,0.20112513839995505,0.26932453234748976,-0.05255187314310028,-0.0005786941399366086,,,0.6244154237438853,0.4401287859009666,0.438,9.841,-0.9549090530137551,0.547890571549019,-0.4482103341793041,False,1978-10-01,sec,16,False
COP,ConocoPhillips,133,COP,2685717,0.214123,[],United States,Energy,Oil & Gas E&P,NYSE,USD,131.83,158372315136.0,158372315136.0,1201337479.0,17.460926,13.706977,2.4234793,2.4787521,6.43,0.0255,0.144,0.1418,0.35639000000000004,0.123,0.4908264468548911,0.07614593788084822,0.19217607504981338,0.15660678667524452,0.09287800189398676,-0.05314358606609759,0.3055795231251637,0.05295080519217499,,-0.24665140538264674,,,0.355,1.07,-0.605132287566327,0.29624631463420487,-0.06912865414489477,False,1985-01-01,sec,19,False
UBSG.SW,UBS Group AG,134,UBSG,BRJL176,0.182806,[],Switzerland,Financial Services,Banks - Diversified,Swiss,CHF,42.31,129542307840.0,157714930084.6582,3061742149.0,17.411522,12.109608,1.7920222,2.5601103,,0.0208,0.17949,0.10672,,0.831,0.3431914366434339,0.2719732633638765,0.2698561133437456,0.16217085645627827,-0.0026363104588533748,0.1243999293442164,,,,0.005993628451029354,,,0.146,0.206,-0.8700702894580103,0.27576635545425127,-0.060612788632326775,False,1995-08-01,yahoo,4,False
PFE,Pfizer Inc.,135,PFE,2684703,0.14412,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,27.66,157652975616.0,157652975616.0,5699673589.0,36.394737,9.547808,1.8504148,2.500587,8.33,0.0622,0.06804,0.05014,0.74253,0.28,0.1643310572709984,0.0044814525525620486,-0.034339105162091155,0.031134376317098367,0.046168089874414786,-0.14797605157261928,0.08482737844510346,0.025074703036454205,,-0.3719731171690229,-0.03233335811830729,0.011097431729610197,0.026,,-0.6652830823664433,0.23365949390453775,-0.053064019171516597,False,1985-01-01,sec,19,False
6501.T,"Hitachi, Ltd.",136,6501,6429104,0.151207,[],Japan,Industrials,Conglomerates,Tokyo,JPY,5524.0,24667773468672.0,156800979937.0547,4465563424.0,31.249645,31.011059,3.7688656,2.2052147,13.83,0.0101,0.07244,,0.15628,0.538,0.3364136670557658,0.4259461325296181,0.3336400530457797,0.2952703170955244,0.12468339141404106,-0.00910026860621349,,,,0.0732032464912904,,,0.2,0.005,-0.8311470728924496,0.2895285640566761,-0.0852790197052492,False,2000-01-01,yahoo,4,False
BA,The Boeing Company,137,BA,2108601,0.118853,[],United States,Industrials,Aerospace & Defense,NYSE,USD,198.2,156651339776.0,156651339776.0,790370020.0,71.552345,48.455154,25.686884,1.7419337,-67.215,,0.025910001,1.73537,7.90875,1.221,-0.025778419204148806,0.031328746666685614,-0.00895337950379893,0.0566393770088629,0.06767829453171115,0.10333066303739025,0.0899505600378272,-0.007145335328892277,,,,-0.09578453088040151,0.08,,-0.7181927984686358,0.3586464152168396,-0.22075879693335954,False,1985-01-01,sec,19,False
SAF.PA,Safran SA,138,SAF,B058TZ6,0.016955,[],France,Industrials,Aerospace & Defense,Paris,EUR,328.5,136122449920.0,156390681398.4082,414375800.0,35.32258,25.393974,9.384374,4.061184,22.097,0.0104,0.11564,0.2749,0.33744999999999997,0.962,0.09453423574370823,0.31171078806961217,0.2543893213720716,0.18848317620207067,0.1817099192589029,0.16901019504039083,,,,,,,0.16,-0.651,-0.9129177341396987,0.24866150062171238,-0.10368349249658937,False,2000-01-01,yahoo,4,False
IBE.MC,"Iberdrola, S.A.",139,IBE,B288C92,0.128873,[],Spain,Utilities,Utilities - Diversified,MCE,EUR,20.3,135464771584.0,155635076697.1377,6673141516.0,25.374998,18.71744,2.623417,3.0314038,13.746,0.0335,0.15883,0.10022,1.0003,0.559,0.2757654393450253,0.2844409875934628,0.23083616128612716,0.1757081365050992,0.08992265856164172,-0.06515503823992697,,,,0.13145827744284144,,,0.098,0.683,-0.6656672357292912,0.1698355118547438,-0.08061594202898537,False,2000-01-01,yahoo,4,False
IBKR,"Interactive Brokers Group, Inc.",140,IBKR,,,[],United States,Financial Services,Capital Markets,NasdaqGS,USD,90.69,154519044096.0,154519044096.0,453077771.0,35.9881,28.462301,6.921316,23.088135,,0.0039000000000000003,0.16474001,0.24018998,2.05748,1.349,0.3246838857806409,0.6209053891797975,0.43007236266748183,0.270880877180147,,0.1745052204984654,0.13648119997675012,0.06866114339125606,,0.37321066363864785,0.3822675014163641,0.34983256643298444,0.263,0.353,-0.59638059083515,0.32907813056611446,-0.08162025316455701,False,2007-05-01,sec,18,False
ABI.BR,Anheuser-Busch InBev SA/NV,141,ABI,BYYHL23,0.056519,[],Belgium,Consumer Defensive,Beverages - Brewers,Brussels,EUR,68.24,134373343232.0,154381137881.26172,1747086877.0,16.891088,15.893576,1.6601123,2.1428773,10.49,0.017,0.14896,0.11392,0.7188,0.794,0.3787935389644863,0.11250943979878514,0.08513414271823772,-0.03198420662471613,,0.008771575260351216,0.04819203459930921,0.03254426189856585,,0.03720997689485972,0.30943810152830875,-0.015069229685623853,0.11,1.249,-0.6220674243937101,0.22725885075654376,-0.10422683118928866,False,2008-11-01,sec,11,False
2308.TW,"Delta Electronics, Inc.",142,2308,6260734,0.072584,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,1875.0,4870393823232.0,153635331049.59375,2597543329.0,59.713375,29.261417,16.582209,7.401263,33.597,0.0067,0.1247,0.29965,0.21213,1.497,0.9666389911399849,0.7502023842788259,0.48730980356447895,0.2901034030493832,0.1983994255176973,0.1301175091669009,,,,0.2254086445612693,,,0.477,0.804,-0.6415963770152288,0.4151558269406877,-0.2746615087040619,False,2000-01-01,yahoo,4,False
8035.T,Tokyo Electron Limited,143,8035,6895675,0.101256,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,53110.0,24127706497024.0,153368038147.89844,454296856.0,42.372746,41.485706,11.268151,9.510303,32.442,0.0141,0.23645,0.30929002,,1.334,0.9403198922592151,0.3761501467247581,0.2786865031507575,0.36525385366084806,0.17925157675721404,0.03420315714258004,,,,0.06798560410225418,,,0.333,0.404,-0.8438738619947941,0.5026427973609962,-0.346418902288949,False,2000-01-01,yahoo,4,False
6098.T,"Recruit Holdings Co., Ltd.",144,6098,BQRRZ00,0.081223,[],Japan,Communication Services,Internet Content & Information,Tokyo,JPY,17350.0,24096888848384.0,153172145417.15625,1388869636.0,50.0,57.330734,13.610426,6.2816586,30.838,0.0015,0.14974,0.36222,0.10003000000000001,0.905,1.1205635977797095,0.5442596830229083,0.2021178571347233,0.29321905392321423,,0.025382314764958336,,,,0.22578146380459074,,,0.189,0.737,-0.5143147838402387,0.4136239814394856,-0.04748833379083173,False,2014-10-01,yahoo,4,False
DTE.DE,Deutsche Telekom AG,145,DTE,5842359,0.092108,[],Germany,Communication Services,Telecom Services,XETRA,EUR,27.635,132167442432.0,151846784955.5537,4782610264.0,15.525281,10.852108,2.2083268,1.0921612,7.187,0.0369,0.07013,0.15063,1.65297,0.32,0.02817436228424719,0.16950741588927976,0.14357163360338343,0.10828629190889871,0.09513345742753465,0.013704139638359258,,,,0.06294625868206527,,,0.043,-0.05,-0.8956441450881187,0.21853960954288626,-0.19572176949941789,False,1996-11-01,yahoo,4,False
BX,Blackstone Inc.,146,BX,BKF2SL7,0.036048,[],United States,Financial Services,Asset Management,NYSE,USD,124.96,149364408320.0,149364408320.0,750625114.0,27.95526,16.694946,11.088828,10.550033,,0.04190000000000001,0.22728,0.31374002,0.6818500000000001,1.546,-0.21877961252394384,0.09615466460686073,0.05602356976957079,0.22857779847552706,,0.19266447326106007,0.1881786947813986,0.12014566113098901,,0.26473654057678275,0.21737121758483657,0.1404685877779175,0.286,0.573,-0.8272103786493367,0.37895125740977065,-0.3419001474615547,False,2007-06-01,sec,18,False
DHR,Danaher Corporation,147,DHR,2250870,0.194753,[],United States,Healthcare,Diagnostics & Research,NYSE,USD,211.81,148899479552.0,148899479552.0,702986054.0,37.75579,22.779505,2.8314574,5.9940157,21.85,0.0076,0.15948,0.07605,0.5297,0.796,0.030932355249979393,-0.020422044814121243,-0.05065311648967019,0.11882685267285598,0.1442859349631005,-0.026665255865112814,0.019706835895877406,0.05462779454135891,,-0.20167062224683519,0.00585691599289917,0.0073920198087185085,0.055,0.597,-0.6250016948248867,0.22351810710213116,-0.1276359143327842,False,1978-12-01,sec,19,False
6857.T,Advantest Corporation,148,6857,6870490,0.111662,[],Japan,Technology,Semiconductor Equipment & Materials,Tokyo,JPY,32050.0,23138593144832.0,147080727982.28906,721952949.0,62.1112,134.81682,22.254162,19.746431,43.286,0.0019,0.37325,0.56895,0.10374,1.185,1.0625269208800288,0.9393547291128737,0.6572019763533954,0.5873301785930967,0.17811778030929815,0.26299778508716565,,,,0.4225059773479647,,,0.393,0.953,-0.9351375258160035,0.5859474713133636,-0.1724761167053963,False,2000-01-01,yahoo,4,False
0883.HK,CNOOC Limited,149,0883.HK,,,[],Hong Kong,Energy,Oil & Gas E&P,HKSE,HKD,23.94,1137867096064.0,145045446529.9004,44539953984.0,7.020528,6.6898594,1.136409,2.7293367,3.51,0.06309999999999999,0.31935,0.1681,0.0793,0.324,0.3639224530356693,0.29554851079047606,0.3529187889469416,0.18544628686344122,0.1310063139288533,-0.02694423876149865,,,,-0.048459534970900386,,,0.256,0.429,-0.6027770271372352,0.2739421487384566,-0.22724338282763068,False,2004-03-01,yahoo,4,False
UCG.MI,UniCredit S.p.A.,150,UCG,BYMXPS7,0.162679,[],Italy,Financial Services,Banks - Regional,Milan,EUR,83.28,125582327808.0,144281166178.20117,1507953015.0,11.812765,9.934118,1.7718772,5.0099382,,0.0388,0.43967998,0.15779,,1.06,0.3629972288429222,0.6253314535863368,0.5678831985781307,0.2718233779456296,-0.00913593061126472,0.059768624714767515,,,,0.1911740759990883,,,-0.092,-0.105,-0.9999625869987568,0.32727197304350697,-0.03633418190233739,False,2000-01-01,yahoo,4,False
UBER,"Uber Technologies, Inc.",151,UBER,BK6N347,0.103469,[],United States,Technology,Software - Application,NYSE,USD,70.5,144000483328.0,144000483328.0,2042560121.0,15.460526,16.00207,5.265123,2.7979012,22.069,,0.17345,0.3716,0.51872,1.154,-0.25880259716413856,0.16449003988706035,0.10147171704181579,,,0.17730580736694201,0.3610053095492587,,,,,,0.122,0.855,-0.6264378507674004,0.3842757057471379,-0.3087557603686636,False,2019-05-01,sec,9,False
ISRG,"Intuitive Surgical, Inc.",152,ISRG,2871301,0.091126,[],United States,Healthcare,Medical Instruments & Supplies,NasdaqGS,USD,393.33,140921503744.0,140921503744.0,358278038.0,45.054985,32.529274,7.661576,12.23634,30.628,,0.28445998,0.17423001,,1.46,-0.15502891286438214,0.0894178272083117,0.02664430819382324,0.16721836898274667,0.18968213062104278,0.17386716793068868,0.182210329592003,0.36004560542065067,,0.2885966286624042,0.21943679117094828,0.1719016547158736,0.185,0.265,-0.8007945904380969,0.3477618600172672,-0.3486619858249984,False,2000-06-01,sec,19,False
NOW,"ServiceNow, Inc.",153,NOW,B80NXX8,0.090406,[],United States,Technology,Software - Application,NYSE,USD,135.47,140057280512.0,140057280512.0,1033862000.0,84.66875,27.064177,11.190319,10.38564,54.122,,0.11336,0.14244,0.67538,0.93,-0.22673014868546926,0.08386271169097292,0.027238580791704825,0.24566343773440114,,0.22376517864742618,0.24056083043090437,0.5583588069921459,,0.7520749850690194,0.7115866616563231,,0.24,-0.219,-0.5834905638311921,0.38670002077521004,-0.30430450992676894,False,2012-06-01,sec,16,False
TJX,"The TJX Companies, Inc.",154,TJX,2989301,0.283227,[],United States,Consumer Cyclical,Apparel Retail,NYSE,USD,127.24,139960696832.0,139960696832.0,1099974061.0,23.60668,22.038548,13.516041,2.3726263,17.886,0.0151,0.09729,0.62171,1.3441900000000002,0.616,-0.11777921785349521,0.13799672224451331,0.15471547775042938,0.14509246819164057,0.1708099110973289,0.06530493123671799,0.13439955145745608,0.06911542287187267,,0.16234243572697227,1.2757501547298826,0.09203784697685657,0.054,0.236,-0.6446266148563353,0.20752417656549454,-0.2515294117647059,False,1987-06-01,sec,19,False
ENR.DE,Siemens Energy AG,155,ENR,BMTVQK9,0.073827,[],Germany,Industrials,Specialty Industrial Machinery,XETRA,EUR,141.68,120548220928.0,138497495625.2666,850848567.0,46.0,22.817017,11.2382,2.8711362,24.532,0.005,0.064330004,0.27749002,0.26488,1.877,0.3512170722826289,1.2133539188486484,0.42193546138321225,,,0.1044586181301701,,,,,,,0.175,0.8,-0.7307783255941933,0.5239844542875793,-0.26077428780131473,False,2020-09-01,yahoo,4,False
6758.T,Sony Group Corporation,156,6758,6821506,0.17631,[],Japan,Technology,Consumer Electronics,Tokyo,JPY,3697.0,21610195058688.0,137365448330.25,5845333109.0,19.841143,20.180132,2.5940764,1.8517092,11.145,0.0095,-0.01746,0.13159999,0.21318,0.759,-0.12203958729314324,0.15645624612630904,0.0902240618464647,0.19631149058522435,0.07885604171113858,0.09305722538118655,,,,0.09295278060264,,,0.082,0.476,-0.9453307683709266,0.26762944167291014,-0.22592127303182574,False,2000-01-01,sec,5,False
ISP.MI,Intesa Sanpaolo S.p.A.,157,ISP,4076836,0.103934,[],Italy,Financial Services,Banks - Regional,Milan,EUR,6.779,117812838400.0,135354822703.27148,17379089108.0,12.105357,10.389431,1.7337595,4.480177,,0.057,0.36964,0.14261,,0.843,0.280814674817915,0.520003609233824,0.33208401930157994,0.20892173680772363,0.07353438432457882,0.09777253788359408,,,,0.2863599819757332,,,0.064,0.139,-0.7809293395675764,0.24616285790136835,-0.022776416318293302,False,1995-03-01,yahoo,4,False
PBR,Petróleo Brasileiro S.A. - Petrobras,158,PBR,2616580,0.091803,['PBR-A'],Brazil,Energy,Oil & Gas Integrated,NYSE,USD,20.8,134042812416.0,134042812416.0,3721115691.0,5.252525,5.2173867,1.4327986,0.24508879,1.844,0.0808,0.24317,0.30274,0.76067,-0.218,0.7436777546843769,0.257174086181698,0.4493103650296184,0.23107758221830865,0.07932417261303493,0.028741476435768076,0.03602721304326595,,,-0.2753564263579268,-0.06001105920421579,,0.423,0.968,-0.9403276425941531,0.3603913679462712,-0.06474820143884885,False,2000-08-01,sec,10,False
ULVR.L,Unilever PLC,159,ULVR,BVZK7T9,0.120664,[],United Kingdom,Consumer Defensive,Household & Personal Products,LSE,GBp,4631.5,99728449536.0,133557138130.22754,2153264756.0,21.148401,15.689142,7.190604,2.0316064,12.056,0.035699999999999996,0.18319,0.31869,1.7539699999999998,0.454,-0.016272985387396965,0.02164322639660443,0.01595885085247195,0.017396434771536073,0.06166306225204732,-0.05620149429302945,-0.0008729049796374344,-0.005323591628209168,,0.06579780909250066,0.10513373445686969,0.06649157516719617,0.005,-0.056,-0.9795480436558979,0.18175590021167815,-0.16430745690720683,False,1988-07-01,sec,11,False
9983.T,"Fast Retailing Co., Ltd.",160,9983,6332439,0.0404,[],Japan,Consumer Cyclical,Apparel Retail,Tokyo,JPY,67680.0,20767676825600.0,132009971690.625,306851024.0,43.47826,49.446575,7.611554,5.612429,26.652,0.0095,0.1351,0.22481,0.28419,0.461,0.4932424955105923,0.28132003644709536,0.20500760132397366,0.21075100984083495,0.1681461628005303,0.139032296803147,,,,0.16573783863791358,,,0.222,0.391,-0.8229574905566011,0.2733242078452623,-0.23689254707407825,False,2000-01-01,yahoo,4,False
CB,Chubb Limited,161,CB,B3BQMF6,0.224498,[],Switzerland,Financial Services,Insurance - Property & Casualty,NYSE,USD,340.64,131418873856.0,131418873856.0,385799859.0,12.0794325,11.704559,1.74285,2.1129518,10.325,0.012,0.18070999,0.14822,0.30940999999999996,0.389,0.22237471676422493,0.19263601842367128,0.16053747254307527,0.12445924335319192,0.11807772574794395,0.11288770019516936,0.10538658845136739,0.12081638632422931,,0.26510334376495437,0.24627112216078895,0.14124961784808554,0.061,-0.007,-0.561092246767614,0.18902604083280145,-0.06906069798584358,False,1993-03-01,sec,19,False
PLD,"Prologis, Inc.",162,PLD,B44WZD7,0.205959,[],United States,Real Estate,REIT - Industrial,NYSE,USD,134.84,131076800512.0,131076800512.0,950333372.0,30.031181,39.600586,2.3444319,14.056735,25.392,0.0317,0.43575,0.07749,0.63823,1.324,0.20812008931709158,0.09596409480736634,0.04379907137673933,0.12770755977516335,0.0806083063935068,0.13741104437395912,0.14642906074406925,,,-0.003630232567628733,0.17663376594116476,0.14433746181653762,0.123,0.853,-0.8101982298970687,0.3029035717780459,-0.12070427127486139,False,1997-11-01,sec,10,False
8411.T,"Mizuho Financial Group, Inc.",163,8411,6591014,0.109995,[],Japan,Financial Services,Banks - Regional,Tokyo,JPY,8495.0,20563061899264.0,130709334606.375,2420607718.0,15.151516,25.235422,1.7957317,4.420189,,0.0177,0.29136,0.124919996,,0.383,0.7442172750155756,0.5436069024574699,0.4529910795930474,0.22470549852906307,0.035886770264893064,0.118118516861345,0.08557062836536011,-0.08606193231081882,,2.390292112306086,0.10142213193025862,0.045465406165963396,0.35,0.497,-0.8758193009419968,0.2244618241213299,-0.04486170451990101,False,2003-03-01,sec,18,False
NEM,Newmont Corporation,164,NEM,2636607,0.128645,['NEM.AX'],United States,Basic Materials,Gold,NYSE,USD,123.41,130036170752.0,130036170752.0,1053692271.0,15.542822,12.050852,3.7082334,5.154983,7.597,0.0084,0.33363998,0.25905,0.15807000000000002,0.5,0.4738143763827709,0.5223109586728261,0.21069545422785474,0.14895907972807487,0.0747124003250601,0.23911830284606483,0.14543267087660494,0.1405574824801863,,,0.2075788933180942,0.3829864889855841,0.151,0.114,-0.7684812906234452,0.39112892915195696,-0.0878113681720748,False,1985-01-01,sec,15,False
GLW,Corning Incorporated,165,GLW,2224701,0.129774,[],United States,Technology,Electronic Components,NYSE,USD,150.13,129320239104.0,129320239104.0,861388331.0,68.866974,34.513756,10.829547,7.4947495,33.237,0.0075,0.111999996,0.16813,0.7144799999999999,1.148,0.7665331615467816,0.7118358157365476,0.34859210510289396,0.22818924983724198,0.11601836149620781,0.03274507876886834,0.06695841428340232,0.05544720574509321,,0.07918269693961322,0.27206496747105513,0.025972749643311754,0.166,0.185,-0.9852746247505924,0.45934372839602833,-0.44760468025608946,False,1985-01-01,sec,19,False
VRTX,Vertex Pharmaceuticals Incorporated,166,VRTX,2931034,0.062073,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,508.34,128844324864.0,128844324864.0,253460924.0,29.589056,25.29961,6.3605313,10.964675,25.907,,0.34997,0.23542999,0.09766999999999999,0.305,0.32675553310518346,0.14314109707637357,0.23426561205589147,0.19540033937117185,0.146648854636926,0.10352183400647985,0.14100488310526438,0.282061209877589,,0.05970028920376569,0.0783045285460422,,0.125,0.08,-0.9072059033440751,0.25337400796909504,-0.09265506470325757,False,1991-07-01,sec,18,False
BMY,Bristol-Myers Squibb Company,167,BMY,2126335,0.121399,[],United States,Healthcare,Drug Manufacturers - General,NYSE,USD,63.06,128813588480.0,128813588480.0,2042714656.0,13.889869,9.605719,5.7720823,2.7505589,8.98,0.04,0.18871,0.46598998,2.01859,0.225,0.4899121574863323,0.0834405165824037,0.05690912898225364,0.05393645118365087,0.08862543253185606,0.014484759937722913,0.025378080148594995,0.8423024072036782,,0.03598896756577896,,0.15772205200673817,0.057,1.531,-0.6861061131120749,0.24677338141619878,-0.08129370629370625,False,1985-01-01,sec,19,False
BNP.PA,BNP Paribas SA,168,BNP,7309681,0.114694,[],France,Financial Services,Banks - Regional,Paris,EUR,101.78,111550881792.0,128160479217.77051,1096000000.0,8.804498,7.695722,0.9288191,2.2118433,,0.0576,0.26490998,0.104770005,,1.043,0.3581487576211517,0.26842924488440123,0.20634438506709474,0.143833178357619,0.05632859814862745,0.06179301744914922,,,,0.07473223714308852,,,0.188,0.374,-0.6935357862274147,0.29880378471953406,-0.105781057810578,False,1993-10-01,yahoo,4,False
BKNG,Booking Holdings Inc.,169,BKNG,BDRXDB4,0.200011,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,167.9,126156775424.0,126156775424.0,751380500.0,18.655556,13.5680275,-11.802334,5.345414,15.194,0.01,0.25527,,,1.068,-0.18076365747452883,0.1331633771284546,0.13584896843558592,0.11797760457630857,0.27149487462312694,0.1634869878187224,0.3169056376027688,0.11304006434987146,,0.2089990318707129,1.4681563403912343,0.07793943372148382,0.081,1.3,-0.9919938425697626,0.2977201194515161,-0.25376318470227854,False,1999-03-01,sec,18,False
1088.HK,China Shenhua Energy Company Limited,170,1088,B09N7M0,0.014659,[],China,Energy,Thermal Coal,HKSE,HKD,45.1,978193416192.0,124691628165.50684,3377482000.0,14.272151,13.706103,1.8277156,3.212355,11.162,0.0524,0.17742,0.12687999,0.29203,0.363,0.2931750496321146,0.29580491061082226,0.3110016724645839,0.23128249328864614,0.1375918369669571,-0.05051267911068136,,,,-0.08789946999693321,,,0.124,0.107,-0.7100305566277463,0.2488420094626599,-0.09109230149133407,False,2005-06-01,yahoo,4,False
FTNT,"Fortinet, Inc.",171,FTNT,B5B2106,0.045665,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,169.84,124613926912.0,124613926912.0,733713653.0,59.80282,44.957737,80.34058,15.775907,44.396,,0.28173,1.17442,0.36194000000000004,1.058,1.0250023194416156,0.4259500240290883,0.23851123030749477,0.368574907238451,,0.15461947760091377,0.21252104718544174,0.29008259824963023,,0.2930493329543207,0.3056384118164095,0.7240884705683821,0.256,0.439,-0.4105572282477763,0.4071792941795959,-0.0355479840999432,False,2009-11-01,sec,17,False
COF,Capital One Financial Corporation,172,COF,2654461,0.225288,[],United States,Financial Services,Credit Services,NYSE,USD,202.43,124187738112.0,124187738112.0,613484836.0,11.147026,8.420437,1.2059526,2.7316718,,0.0158,0.21867001,0.09031,,1.016,-0.012651315808996477,0.30655555517555166,0.06862209707010214,0.13102994818972014,0.06647003327090872,0.14172449692766254,0.16622927552384348,-0.10112650861350869,,-0.32348290898139276,-0.016898383235828263,-0.055782529635805655,11.11,,-0.8536398733037752,0.30341702986612273,-0.2203435526113079,False,1994-11-01,sec,18,False
2318.HK,"Ping An Insurance (Group) Company of China, Ltd.",173,2318,B01FLR7,0.041626,[],China,Financial Services,Insurance - Life,HKSE,HKD,53.75,973285752832.0,124066041727.57227,7447576912.0,5.518481,4.9995003,0.8123219,1.0183522,-0.475,0.0591,0.16158001,0.13104999,1.19521,0.563,0.055688651440428893,0.12236067888604696,0.05942568471976384,0.07368834754854658,0.09776244127884737,0.06698485589880865,,,,0.06681286200386016,,,0.086,0.526,-0.723966782020071,0.386125517595817,-0.2804551539491299,False,2004-06-01,yahoo,4,False
