symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
LOW,"Lowe's Companies, Inc.",195,LOW,2536763,0.173496,[],United States,Consumer Cyclical,Home Improvement Retail,NYSE,USD,204.7,114847752192.0,114847752192.0,561054019.0,17.303465,15.671942,-15.440899,1.2757602,12.223,0.024399999999999998,0.073460005,,,0.851,-0.1888540430390051,-0.018651903537680647,0.02080735912102094,0.12450651631061604,0.12621095024484852,-0.038458186348783285,-0.007502609287254769,0.03861453432785833,,0.01130155267907984,0.02690696715497909,0.10105744210232448,0.083,0.0,-0.6004469865987538,0.23702428106463017,-0.30150822357196483,False,1985-01-01,sec,19,False
MO,"Altria Group, Inc.",196,MO,2692632,0.081015,[],United States,Consumer Defensive,Tobacco,NYSE,USD,68.48,114344067072.0,114344067072.0,1669743926.0,14.416842,11.677977,-42.85357,5.5930376,8.663,0.06480000000000001,0.38999,,,0.495,0.08568608591494797,0.2475777320336392,0.14895497319632067,0.07411354857957586,0.1316363157656768,-0.024741064227067344,-0.023013503096606436,-0.00881444250269936,,0.06398116507928453,0.09209782722277526,0.028244826287395997,0.012,-0.027,-0.6162279225910366,0.22802004258640907,-0.1113418115753958,False,1985-01-01,sec,19,False
ADP,"Automatic Data Processing, Inc.",197,ADP,2065308,0.16159,[],United States,Technology,Software - Application,NasdaqGS,USD,286.16,113680711680.0,113680711680.0,397262737.0,26.181152,21.35771,18.874744,5.1780605,18.014,0.023799999999999998,0.20109,0.72239,0.9143600000000001,0.823,-0.03563224613635274,0.06332782113936508,0.08780396184814543,0.1473629315849445,0.13425909454572627,0.06808407405467554,0.07901405164575914,0.06522024122320969,,0.089577273581541,0.11176265578231814,0.11451746666508811,0.068,0.098,-0.5278229543261057,0.2339091814552027,-0.054579093432007286,False,1985-01-01,sec,19,False
8058.T,Mitsubishi Corporation,198,8058,6596785,0.076751,[],Japan,Industrials,Conglomerates,Tokyo,JPY,4956.0,18146387820544.0,113383035003.05469,3661498671.0,23.60787,23.37295,1.8839544,0.9128748,29.607,0.026000000000000002,0.04507,0.10077,0.62621,0.515,0.4688641983221844,0.29610206294779573,0.3861019240521215,0.25495458388824765,0.12950149652864318,-0.04285050582097416,,,,-0.12151552110871766,,,0.228,0.579,-0.6700263677470901,0.29095281522964966,-0.17564870259481036,False,2000-01-01,yahoo,4,False
2317.TW,"Hon Hai Precision Industry Co., Ltd.",199,HHPD,BG0V275,0.149289,[],Taiwan,Technology,Electronic Components,Taiwan,TWD,256.0,3590574833664.0,113317391535.71484,14025682922.0,16.920027,11.069385,1.8819102,0.37659922,8.547,0.0287,0.022850001,0.13152,0.64059,0.878,0.2652893931348381,0.3695457723984883,0.22137533897208872,0.14457586112809118,0.09373811750227534,0.06932954277215986,,,,0.10202197342011932,,,0.408,0.342,-0.7180350515846614,0.34849877568586535,-0.1847133757961783,False,1993-01-01,yahoo,4,False
SPOT,Spotify Technology S.A.,200,SPOT,BFZ1K46,0.051105,[],United States,,,NYSE,USD,543.62,111759687680.0,111759687680.0,205584205.0,29.289871,30.240322,11.410295,,,,,,,,-0.1991597479267424,0.5249400661660957,0.1844173272020324,,,0.1407256588467416,0.17179335245937866,,,,,,,,-0.7493650890531994,0.45354914020864306,-0.2703087248322148,False,2018-04-01,sec,10,False
BP.L,BP p.l.c.,201,BP.,0798059,0.091483,[],United Kingdom,Energy,Oil & Gas Integrated,LSE,GBp,534.0,82513969152.0,111707652328.2539,15452053728.0,20.538464,10.498025,1.920882,0.3828142,3.401,0.0487,0.02549,0.08868,0.95123,-0.212,0.19148607033050458,0.018681325651859426,0.1167729864404925,0.019178820238803018,-0.006869942940619711,-0.07777687020784252,,,,,,,0.482,1.389,-0.7070705879766559,0.2806504694532737,-0.12372825730226444,False,1988-07-01,yahoo,4,False
BNS.TO,The Bank of Nova Scotia,202,BNS,2076281,0.056874,[],Canada,Financial Services,Banks - Diversified,Toronto,CAD,126.87,154632962048.0,111424698065.09375,1218830000.0,16.584314,13.390468,1.7344762,4.3924823,,0.0359,0.28430998,0.11459,,1.209,0.5574655849748296,0.33125948090755486,0.16673667052674324,0.118657719249464,0.1005762106772845,0.06305117451932984,0.03789631242374658,,,-0.08640717390669639,0.02511788043767571,,0.117,0.234,-0.4328942032540759,0.19922330120410492,-0.03682052839356209,False,1995-01-01,sec,10,False
O39.SI,Oversea-Chinese Banking Corporation Limited,203,O39,B0F9V20,0.063566,[],Singapore,Financial Services,Banks - Regional,SES,SGD,31.34,140739198976.0,110564925359.4082,4490721150.0,18.011494,16.224808,2.282593,9.574747,,0.0298,0.53868,0.1274,,0.203,0.9624387744745151,0.4343890438617213,0.29303738038972305,0.192617127006385,0.12886137863603997,0.09114017167453836,,,,0.10332473986190038,,,0.169,0.225,-0.4990975430003577,0.14165501319532753,-0.016321406151914575,False,2000-01-01,yahoo,4,False
ENB.TO,Enbridge Inc.,204,ENB,2466149,0.060069,[],Canada,Energy,Oil & Gas Midstream,Toronto,CAD,70.22,153366478848.0,110512101511.96875,2184085509.0,27.11197,21.831387,2.6201494,1.8369224,15.75,0.0553,0.07339,0.092209995,1.62975,0.794,0.10490712503426591,0.20921307889358332,0.1397324631983321,0.09586691047592888,0.12085354899468093,0.07037568986165721,0.09282186100297296,-0.014070717379056852,,0.39788056610111355,0.18844147511629084,,0.971,-0.36,-0.2985515888380297,0.1564083767922352,-0.12932424054556735,False,1995-01-01,sec,16,False
ABNB,"Airbnb, Inc.",205,ABNB,BMGYYH4,0.044903,[],United States,,,NasdaqGS,USD,183.22,109709508608.0,109709508608.0,419529556.0,41.83105,29.841022,13.8603525,,,,,,,,0.42055124920301634,0.12110429224488395,0.03646339431562873,,,0.13378255972989694,0.29369366217901005,,,0.09874952310470131,,,,,-0.5856554520424445,0.3738865923511755,-0.05289656919251706,False,2020-12-01,sec,7,False
BNY,The Bank of New York Mellon Corporation,206,BNY,B1Z77F6,0.294059,[],United States,Financial Services,Banks - Diversified,NYSE,USD,161.28,109429145600.0,109429145600.0,678504142.0,18.84112,15.74107,2.741878,5.1547623,,0.0138,0.29413998,0.14124,,1.049,0.5678718889716416,0.573929659188946,0.2754081032817488,0.17553404405077244,0.1034897543866784,0.0670195490166603,0.04900451212527002,0.028736055110322622,,0.31282891317881356,0.09162147130795772,0.056827350306526414,0.131,0.269,-0.7133433269025398,0.2390066097789549,-0.026615969581749055,False,1985-01-01,sec,17,False
ZURN.SW,Zurich Insurance Group AG,207,ZURN,5983816,0.083029,[],Switzerland,Financial Services,Insurance - Diversified,Swiss,CHF,592.6,88516222976.0,109292781752.69043,149369269.0,14.926951,13.749639,3.6826787,1.1495765,6.318,0.0506,0.093830004,0.25695,0.46415999999999996,0.319,0.0689495243379421,0.1881665767815226,0.13949167780776106,0.15209815010858874,0.09986657544123179,0.2558926182348791,,,,0.19696790290673438,,,0.113,0.102,-0.8900552955006572,0.15023730640051622,-0.05335463258785944,False,1998-10-01,yahoo,4,False
IBN,ICICI Bank Limited,208,IBN,2569286,0.126483,[],India,Financial Services,Banks - Regional,NYSE,USD,30.36,108941180928.0,108941180928.0,3588312925.0,18.740742,16.148937,2.7299838,0.053772293,,0.008199999999999999,0.27531,0.16073999,,0.261,-0.03199691132665783,0.10464775948935379,0.1005831780809383,0.1650025696487496,0.10789879737839536,0.18113414743381928,,,,0.1678079764487619,,,0.114,0.138,-0.8326880446765654,0.20796790762115308,-0.08083560399636702,False,2000-03-01,yahoo,4,False
2628.HK,China Life Insurance Company Limited,209,2628,6718976,0.020281,[],United States,,,HKSE,HKD,30.18,853028765696.0,108793591657.38867,7441175000.0,2.9559255,5.274043,1.1020368,,,0.037200000000000004,,,,,0.31063523371592505,0.42152449194857233,0.23718381846043446,0.08820142185741386,0.06650054619525081,-0.09717947620839851,,,,0.6871734504036249,,,,,-0.7681905745483683,0.38077833078596945,-0.16537610619469023,False,2003-12-01,yahoo,4,False
FCX,Freeport-McMoRan Inc.,210,FCX,2352118,0.054767,[],United States,Basic Materials,Copper,NYSE,USD,75.74,108763963392.0,108763963392.0,1436017523.0,37.12745,18.315125,5.4088407,4.204576,13.309,0.0079,0.113850005,0.14755,0.32149,1.379,0.7262049592722735,0.25449944892480936,0.1741977738021967,0.2339085567367376,0.07083085644591436,0.0267106121761016,0.12633189095015696,0.055990027803410225,,-0.14023947619963217,0.29764815489758156,,-0.073,0.281,-0.9053001944147102,0.40259123304200817,-0.05608175473579258,False,1995-07-01,sec,15,False
NET,"Cloudflare, Inc.",211,NET,BJXC5M2,0.07624,[],United States,Technology,Software - Infrastructure,NYSE,USD,305.11,108643475456.0,108643475456.0,322618775.0,,182.36098,67.02768,43.243767,-29919.678,,-0.082100004,-0.14425999,2.17858,1.66,0.43015709234808375,0.661570066617867,0.19840789096339595,,,0.30510334305337783,0.38134445310176823,,,,,,0.359,,-0.7753184073247202,0.6456814178121912,-0.08160255252543502,False,2019-09-01,sec,9,False
GMEXICOB.MX,"Grupo México, S.A.B. de C.V.",212,GMEXICO B,2643674,0.096616,[],Mexico,Basic Materials,Other Industrial Metals & Mining,Mexico,MXN,233.62,1828106534912.0,107624307226.03027,7825128866.0,16.604122,17.751188,4.2291527,86.93877,152.828,0.0138,0.3099,0.27071,0.42379,1.062,0.9525179319631776,0.4685473406415741,0.251846685009975,0.2262502845250265,0.20910120970231794,0.0943166400907085,,,,0.16082886783000672,,,0.35,0.75,-0.8224835929094195,0.32289796291503436,-0.025504282345972684,False,2000-01-01,yahoo,4,False
SAN.PA,Sanofi,213,SAN,5671735,0.077465,[],France,Healthcare,Drug Manufacturers - General,Paris,EUR,77.15,92431007744.0,107203669337.0039,1198068685.0,23.81173,8.515444,1.3355839,1.8941236,8.093,0.0536,0.08091,0.05709,0.3389,0.277,-0.041848244834847725,-0.037209650358602686,0.01629766174961178,0.052708768952743235,0.04668264986561921,0.05032320335718299,0.038938194431300754,0.025061860796802282,,-0.025515866154501854,-0.08632365722734847,0.059902303090205056,0.146,-0.912,-0.4440815237308412,0.19426398044286222,-0.1535929786066923,False,2000-01-01,sec,11,False
ENEL.MI,Enel SpA,214,ENEL,7144569,0.080047,[],Italy,Utilities,Utilities - Diversified,Milan,EUR,9.272,91984396288.0,106685678805.25781,9920663654.0,22.076193,12.305079,3.7266884,1.1584527,8.579,0.0552,0.05711,0.122559994,1.47743,0.896,0.25884971569436765,0.22018425282604093,0.10842596504659063,0.15065517870717926,0.08475266535704029,-0.13066053296483437,,,,0.3593571439897074,,,0.085,0.318,-0.5485718385756935,0.20669755440023732,-0.10067895247332692,False,1999-11-01,yahoo,4,False
CS.PA,AXA SA,215,CS,7088429,0.092658,[],France,Financial Services,Insurance - Diversified,Paris,EUR,43.66,91288772608.0,105878878005.46289,2090901706.0,11.768194,9.788469,1.9763705,0.9435563,,0.0538,0.10379,0.14881,1.19437,0.587,0.15406195655822663,0.2272435254559162,0.196025812027544,0.1487935506029101,0.08661868875387091,0.09148116355779234,,,,0.24628946406527819,,,0.045,0.132,-0.7367118160209446,0.18314262875683462,-0.04380201489268509,False,1990-08-01,yahoo,4,False
MPC,Marathon Petroleum Corporation,216,MPC,B3K3L40,0.199822,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,373.32,104837505024.0,104837505024.0,280824763.0,12.789311,11.593129,5.5380507,0.6771123,8.881,0.010700000000000001,0.05549,0.42099,1.33328,0.508,1.1109733628248137,0.40453275396836963,0.4772665667300364,0.28025937500321585,,-0.09232974945771899,0.13717834715373045,0.0629742980674104,,-0.34682122367008994,,0.03565802713832067,0.537,3.48,-0.6966710434607608,0.3171671625801127,-0.008601573724170808,False,2011-06-01,sec,17,False
APP,AppLovin Corporation,217,APP,BMV3LG4,0.058416,[],United States,Communication Services,Advertising Agencies,NasdaqGS,USD,312.06,104833286144.0,104833286144.0,305732000.0,24.004616,14.598076,33.078228,15.350912,19.371,,0.64575994,2.03686,1.1113,2.529,-0.3549230876845769,0.9257886230948675,0.34413885407565115,,,0.2483811324958407,0.304454229088547,,,,,,0.528,0.57,-0.8928244301987664,0.7628375010795155,-0.5814702056034656,False,2021-04-01,sec,7,False
VLO,Valero Energy Corporation,218,VLO,2041364,0.169558,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,358.92,103342923776.0,103342923776.0,287927461.0,14.685761,11.715686,4.1335945,0.7759018,8.087,0.0134,0.05446,0.27637,0.40148000000000006,0.554,1.4090772270492198,0.4414971870532558,0.4455025371540837,0.2524965938282331,0.13368353194573257,-0.11397235202184985,0.13578129304273,,,-0.4114859917259719,,-0.05452257345461564,0.517,4.535,-0.7757832440200962,0.3289930466482328,-0.010667328206400373,False,1985-01-01,sec,10,False
EQIX,"Equinix, Inc.",219,EQIX,BVLZX12,0.042623,[],United States,,,NasdaqGS,USD,1046.72,103281623040.0,103281623040.0,98671686.0,67.57392,55.995712,7.1812673,,,0.0197,,,,,0.3369099066890826,0.1194728515557355,0.06147888506303012,0.12971865232387336,0.17312725008883745,0.08265773019010236,0.08970447217891375,0.12955788757935327,,0.24117663582299564,0.2950312953672576,0.21788264971651183,,,-0.9943050206199225,0.2520406381416338,-0.07261579898642667,False,2000-08-01,sec,18,False
CNQ.TO,Canadian Natural Resources Limited,220,CNQ,2171573,0.087233,[],Canada,Energy,Oil & Gas E&P,Toronto,CAD,69.49,143253635072.0,103225035744.125,2061500000.0,12.364769,12.990897,3.072196,3.2065008,8.406,0.036000000000000004,0.26309,0.26685,0.4313,0.878,0.6832171349424141,0.22562172231776456,0.3444456100555984,0.18851824011161233,0.11623755826268178,-0.028680483994447004,0.1807008585305736,0.12105838357623644,,-0.0035786688910963704,,,0.695,0.838,-0.5928665094131986,0.2779119175910691,-0.021129736582617298,False,1995-01-01,sec,11,False
MCK,McKesson Corporation,221,MCK,2378534,0.169764,[],United States,Healthcare,Medical Distribution,NYSE,USD,885.32,103219781632.0,103219781632.0,116590363.0,23.754227,17.511435,-24.220837,0.2513236,16.084,0.0042,0.01117,,,0.307,0.2962950419848531,0.29576447075632406,0.3480232279312794,0.17868243717923682,0.16236366749548625,0.13391523079521161,0.11110493647209152,0.07770492194444545,,0.11063037694573508,,0.08239880273582267,0.077,-0.176,-0.8177593148555522,0.2445136408311602,-0.11379379379379373,False,1994-11-01,sec,19,False
CM.TO,Canadian Imperial Bank of Commerce,222,CM,2170525,0.049794,[],United States,,,Toronto,CAD,157.31,142827323392.0,102917846063.5,907935437.0,15.096929,13.856163,2.2493422,,,0.027200000000000002,,,,,0.5492366258137393,0.5026665102352588,0.22683532894352032,0.17428524135567214,0.12384175646268925,0.1005834128218781,,,,0.10661161191669244,,,,,-0.5454698603943762,0.21566999561583036,-0.09000983397929085,False,1995-01-01,yahoo,4,False
CME,CME Group Inc.,223,CME,2965839,0.083582,[],United States,Financial Services,Financial Data & Stock Exchanges,NasdaqGS,USD,285.5,102659883008.0,102659883008.0,359576125.0,24.215437,22.080126,3.8677251,15.192666,21.851,0.0182,0.63443,0.15802,0.14587,0.267,0.11519738828392034,0.17077737097481793,0.11838192888464372,0.14530671689230257,0.09921923899065965,0.09113524548501961,0.059520819337337105,0.06961155678838749,,0.14807416220582992,0.13817264198067658,0.12420823427339944,0.008,0.025,-0.7394917774356615,0.20904703171142486,-0.13264066107668016,False,2002-12-01,sec,19,False
1211.HK,BYD Company Limited,224,1211,6536651,0.027022,[],United States,,,HKSE,HKD,88.25,804592680960.0,102616149774.81445,3683400000.0,23.470745,13.80574,2.653007,,,0.004699999999999999,,,,,-0.234263736804592,0.03151435718435258,0.005874562156173324,0.177906184164363,0.23471191427516946,0.2376648398673218,,,,0.2519644128663896,,,,,-0.8288051901875406,0.39623363197567296,-0.23526863084922012,False,2002-07-01,yahoo,4,False
AEM.TO,Agnico Eagle Mines Limited,225,AEM,2009823,0.059688,[],Canada,Basic Materials,Gold,Toronto,CAD,281.23,142404993024.0,102613525218.09375,506364864.0,17.359877,16.178392,3.5939867,9.803516,13.72,0.0087,0.40438,0.22969,0.011200000000000002,0.619,0.42055734981795756,0.6454540129294151,0.33847972733585063,0.1748581478646687,0.1143195523651317,0.27420424127461196,0.30509693223070555,,,0.8811076174436352,0.5420843318082966,,0.35,0.494,-0.8410317188311144,0.36596748475058294,-0.1940448214592766,False,1995-01-01,sec,10,False
402340.KS,"SK Square Co., Ltd.",226,A402340,BMG3GS6,0.060256,[],South Korea,Technology,Semiconductors,KSE,KRW,1067000.0,140639660408832.0,102389882454.72949,131808487.0,15.938074855057343,,,4.041563,4.054,0.0015,0.94324994,0.84873,0.00168,2.472,5.978081661731364,1.844150171615421,,,,0.5433353610513054,,,,2.238635699010995,,,9.672,12.036,-0.5066176498502243,0.6564154907379446,-0.5125628140703518,True,2021-11-01,yahoo,4,False
KKR,KKR & Co. Inc.,227,KKR,BG1FRR1,0.056655,[],United States,Financial Services,Asset Management,NYSE,USD,109.72,101336350720.0,101336350720.0,897635601.0,34.72152,14.842251,3.455748,3.9227302,,0.0070999999999999995,0.12201,0.0728,0.69812,1.786,-0.20206496696126797,0.2153219959225139,0.12386011494563309,0.24079862723778156,,0.5055039804620185,0.35694242768104445,,,,0.029632004206513685,0.16511667306751154,0.078,0.4,-0.47124629811982355,0.3991719698366844,-0.27863247863247864,False,2010-07-01,sec,10,False
SO,The Southern Company,228,SO,2829601,0.052845,[],United States,,,NYSE,USD,88.0,101231943680.0,101231943680.0,1150362966.0,21.204819,17.868965,2.5582883,,,0.0345,,,,,-0.022395617575899696,0.1266224010177861,0.0979408209108219,0.09888305627093552,0.09501225684640247,0.037163620717417745,0.06527458839443456,0.05166242237972907,,0.06757843428308408,0.06094209890320923,0.05529558798261447,,,-0.24807919207043394,0.17830157453631834,-0.12733042443474818,False,1985-01-01,sec,19,False
GSK.L,GSK plc,229,GSK,BN7SWP6,0.075504,[],United Kingdom,Healthcare,Drug Manufacturers - General,LSE,GBp,1865.0,74704650240.0,101135373586.75781,4005611246.0,15.805085,9.764347,4.2347865,2.2499368,8.226,0.036699999999999997,0.1452,0.33383,1.06497,0.295,0.2767336700078711,0.10139841252871085,0.047510324081290856,0.012176376097770447,0.011278883286888641,0.03664171374431291,0.06049296081339928,0.03164282306933219,,-0.2616013044826293,-0.003118956874943679,-0.028203708276677397,0.053,-0.695,-0.49599385324552614,0.21932047986258713,-0.18273444347063983,False,1988-07-01,sec,11,False
INGA.AS,ING Groep N.V.,230,INGA,BZ57390,0.11196,[],Netherlands,Financial Services,Banks - Diversified,Amsterdam,EUR,30.435,86826139648.0,100703010730.04297,2852838734.0,13.175324,10.510303,1.732214,3.4650667,,0.0373,0.34493,0.17124,,0.902,0.582252515283358,0.4151491836073813,0.31048285919244756,0.1692713197256055,0.047169824062524235,-0.054901995210445365,0.08310437018883654,0.03612459525711875,,-0.10824929432565578,0.30753428739541255,0.048913062223379544,0.111,0.221,-0.8820395668278465,0.2733020837908941,-0.024987986544930396,False,1995-03-01,sec,11,False
GD,General Dynamics Corporation,231,GD,2365161,0.215729,[],United States,Industrials,Aerospace & Defense,NYSE,USD,371.35,100471414784.0,100471414784.0,270557195.0,22.629496,20.021276,3.7396777,1.8214686,16.225,0.0171,0.08179,0.17803,0.35335,0.328,0.1533898149366446,0.1986598558238768,0.15322013063141715,0.11618127439400894,0.1130005064186963,0.10069361914442676,0.06740547524230567,0.051575638037724136,,0.07488202220107665,0.05858760977964583,0.03323243945212462,0.081,0.134,-0.6982916637675054,0.16367301880129995,-0.07162499999999994,False,1985-01-01,sec,19,False
DASH,"DoorDash, Inc.",232,DASH,BN13P03,0.042137,[],United States,,,NasdaqGS,USD,231.74,100412473344.0,100412473344.0,409082893.0,123.26596,28.45824,10.120092,,,,,,,,-0.048023931371831474,0.40518194676728436,0.04055230291238421,,,0.2772574009717286,0.3658171522120788,,,,,,,,-0.7886688043392507,0.4769680647820483,-0.18830122591943954,False,2020-12-01,sec,8,False
3711.TW,"ASE Technology Holding Co., Ltd.",233,3711,BFXZDY1,0.057171,[],Taiwan,Technology,Semiconductors,Taiwan,TWD,610.0,3176471724032.0,100248430050.66992,5207330777.0,46.850998,21.804419,6.8924217,4.466294,19.916,0.0113,0.08545999,0.17009,0.70562,1.578,2.9065422844954347,0.7485565464451782,0.42743584380438415,0.2733700307443008,0.18693412022191191,-0.01958589905781749,0.03906055500483818,,,-0.14522638613119176,0.051762841239952895,,0.267,1.712,-0.8057255030944772,0.4122785103169512,-0.1632373113854595,False,2000-01-01,sec,9,False
1299.HK,AIA Group Limited,234,1299,B4TX8S1,0.083586,[],Hong Kong,Financial Services,Insurance - Life,HKSE,HKD,75.95,782523432960.0,99801481792.14844,10303140172.0,12.743288,11.218221,2.454043,30.228432,90.222,0.026000000000000002,0.30879998,0.19615,0.51982,0.652,0.06412453305847188,0.05010357944057087,-0.016291606518131108,0.06528902651091006,,,,,,0.23234050071757983,,,-0.025,0.727,-0.4464388732265917,0.29662362928302005,-0.17580032555615843,False,2010-10-01,yahoo,4,False
VRT,Vertiv Holdings Co,235,VRT,BL3LWS8,0.079306,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,258.72,99604135936.0,99604135936.0,384988173.0,58.533936,28.43455,20.933733,8.6766205,37.267,0.001,0.15088001,0.43943,0.70166,2.077,1.0312863022639962,0.8746530580328546,0.5596813944230001,,,0.2158543401649824,0.18540311841994384,,,1.5912664461652786,,,0.241,0.53,-0.708087975170965,0.6175538221843556,-0.31904141497887795,False,2018-08-01,sec,9,False
PSX,Phillips 66,236,PSX,B78C4Y8,0.070857,[],United States,Energy,Oil & Gas Refining & Marketing,NYSE,USD,246.58,98862555136.0,98862555136.0,400935020.0,13.931073,11.918025,3.1229262,0.6496977,11.693,0.0206,0.046609998,0.23452999,0.62884,0.687,0.911194663777884,0.3381758256946541,0.33124473327681536,0.16462505777122938,,-0.0799841840778086,0.15598169539945306,0.02950479648670501,,-0.2638409420763389,,0.004024868832447348,0.531,3.449,-0.5870899855343827,0.31909752651197754,-0.016277028644378744,False,2012-04-01,sec,16,False
INTU,Intuit Inc.,237,INTU,2459020,0.119592,[],United States,Technology,Software - Application,NasdaqGS,USD,359.3,98281840640.0,98281840640.0,273537000.0,21.736235,13.146556,4.776973,4.603375,14.386,0.0154,0.21289,0.23596,0.43892000000000003,0.959,-0.45253054297555007,-0.11944654812834687,-0.07923485897409888,0.13375894682406808,0.13962327309171152,0.1395336514824015,0.1965028658180299,0.19981516930670762,,0.232601818654534,0.16203602288302,0.26628244621187847,0.137,-0.008,-0.7366071971109847,0.35034258745087005,-0.4904124354683157,False,1993-03-01,sec,18,False
MELI,"MercadoLibre, Inc.",238,MELI,B23X1H3,0.077868,[],Uruguay,Consumer Cyclical,Internet Retail,NasdaqGS,USD,1936.2,98159140864.0,98159140864.0,50696802.0,52.62843,34.069386,12.529849,2.7900388,27.138,,0.052950002,0.27504,1.6858600000000001,1.312,-0.22169838195074965,0.11937702343098344,0.006089724542228447,0.2737422394196196,,0.3975348116118531,0.38612776498207424,0.41063172986648766,,0.6061163711169872,,0.3415095086280473,0.498,-0.109,-0.8332430629504238,0.41038943668809874,-0.2402589758681577,False,2007-08-01,sec,18,False
TT,Trane Technologies plc,239,TT,BK9ZQ96,0.155844,[],Ireland,Industrials,Building Products & Equipment,NYSE,USD,444.4,97778302976.0,97778302976.0,220023177.0,33.114754,25.41979,11.353534,4.392063,23.698,0.0095,0.13278,0.36643,0.5340400000000001,1.205,0.07514027883737495,0.3038936071091527,0.1890326019510027,0.25675600362355877,0.17669615610145906,0.10063610722538807,0.11352129327156257,0.04832306320384783,,0.1826663527865766,0.27537671613603343,0.15702253067029237,0.106,0.071,-0.7370549027128331,0.28236175953024745,-0.12151343230474243,False,1985-01-01,sec,19,False
HWM,Howmet Aerospace Inc.,240,HWM,BKLJ8V2,0.029949,[],United States,,,NYSE,USD,244.95,97686405120.0,97686405120.0,398801399.0,52.904964,38.160267,17.09351,,,0.0023,,,,,0.4242680974194686,0.7145589593584494,0.5121884156488241,,,0.13371585224230054,0.09428692393516935,-0.04000660190903571,,0.47741565675728515,0.4220178290781076,,,,-0.48093411150932475,0.32324397623798207,-0.20983870967741935,False,2016-11-01,sec,19,False
CEG,Constellation Energy Corporation,241,CEG,BMH4FS1,0.098487,[],United States,Utilities,Utilities - Independent Power Producers,NasdaqGS,USD,274.77,97353039872.0,97353039872.0,354307379.0,26.885517,20.594904,3.0530338,3.1133046,15.304,0.0062,0.110810004,0.15055001,0.7641899999999999,1.118,-0.09520067589074743,0.3944865905588266,,,,0.016914377551363158,0.09268248071820961,,,,0.3203045781963316,,0.23,-0.468,-0.33852770682098776,0.4390156652156986,-0.3342137145626364,False,2022-01-01,sec,6,False
USB,U.S. Bancorp,242,USB,2736035,0.113149,[],United States,Financial Services,Banks - Regional,NYSE,USD,61.58,95944810496.0,95944810496.0,1558051446.0,12.465588,10.634532,1.5825859,3.5300093,,0.0338,0.29896,0.12623,,0.977,0.3186552951046111,0.2463568277347825,0.060564503865652375,0.07316120772878709,0.06700758238372817,0.05647165786949215,0.03425612057392868,0.03504473048558121,,0.09356078861685546,0.09256401657372404,0.025218047827159973,0.104,0.216,-0.5956338967645134,0.29111318285056187,-0.06809927360774815,False,1985-01-01,sec,11,False
PNC,"The PNC Financial Services Group, Inc.",243,PNC,2692665,0.144507,[],United States,Financial Services,Banks - Regional,NYSE,USD,239.63,95598878720.0,95598878720.0,398943667.0,13.335004,11.217457,1.6467831,3.9441597,,0.0334,0.31366,0.12623,,0.898,0.19672269929053576,0.30525593763835257,0.08604621348082042,0.13978542911658254,0.0939310839496088,0.03030645718600855,0.06447668941148632,0.042566072203703786,,0.04831696327711854,0.19345598789091634,0.054611417188956235,0.236,0.249,-0.6377750645738001,0.27272087183968136,-0.0746447327772628,False,1985-01-01,sec,19,False
GLEN.L,Glencore plc,244,GLEN,B4T3BW6,0.025804,[],United States,,,LSE,GBp,599.9,70408888320.0,95319758558.4668,11736771000.0,18.178787,13.792842,2.294335,,,0.021099999999999997,,,,,1.0401293150621296,0.12250846544163396,0.1277797172693329,0.13140686359447828,,-0.011125303074485227,,,,-0.7242897497424443,,,,,-0.831127492970018,0.29643641311045854,-0.15172511312217207,False,2011-05-01,yahoo,4,False
CMCSA,Comcast Corporation,245,CMCSA,2044545,0.08086,[],United States,Communication Services,Telecom Services,NasdaqGS,USD,26.62,94464712704.0,94464712704.0,3539192198.0,8.67101,7.349064,1.0517167,0.75629854,5.206,0.0496,0.08966,0.114879996,1.00474,0.647,-0.12327256516637142,-0.12139300398691699,-0.11237641710554247,0.01225004067503943,0.06724931157573022,0.006220134237919117,0.03618450068524881,0.05200540504230733,,0.5900961353295715,0.12981769532692145,0.08880857799477937,-0.012,-0.668,-0.5851641807842536,0.2647802470096076,-0.18989653073645762,False,1980-03-01,sec,19,False
