symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
WBC.AX,Westpac Banking Corporation,268,WBC,6076146,0.069685,[],Australia,Financial Services,Banks - Diversified,ASX,AUD,34.83,118941229056.0,84559383022.8164,3414907347.0,17.157637,16.296034,1.6809034,5.2695117,,0.044199999999999996,0.31495002,0.09803,,0.733,-0.08345815731548956,0.23721147107340013,0.11490020130470091,0.06992083143134575,0.07922887082571073,0.31210600965105706,0.13709753808494285,,,0.06751547912752165,0.2477894730134249,,0.015,0.054,-0.4430316465679227,0.2232509209708187,-0.1959833795013851,False,1988-02-01,sec,10,False
MRSH,"Marsh & McLennan Companies, Inc.",269,MRSH,2567741,0.108137,[],United States,Financial Services,Insurance Brokers,NYSE,USD,176.76,84351860736.0,84351860736.0,477211268.0,21.6088,15.491171,5.5639143,3.2409453,14.373,0.022000000000000002,0.14241,0.25902998,1.45027,0.579,-0.08637827217786953,-0.0011113548308752108,0.05196028044138856,0.12253379262091335,0.12205579985184345,0.09200031494213934,0.09391809190023404,0.07663973962299653,,0.11106143822857284,0.1565623351185068,0.099757051846729,0.062,0.073,-0.6658443867460261,0.19910892601289368,-0.149497185199442,False,1985-01-01,sec,19,False
CMCSA,Comcast Corporation,270,CMCSA,2044545,0.08086,[],United States,Communication Services,Telecom Services,NasdaqGS,USD,23.73,84209147904.0,84209147904.0,3539192198.0,7.605769,6.6281214,0.937537,0.75629854,5.206,0.0556,0.08966,0.114879996,1.00474,0.647,-0.11423658495751221,-0.12567081154743054,-0.10993589367482837,0.0037614745997374133,0.06089109056067521,0.006220134237919117,0.03618450068524881,0.05200540504230733,,0.5900961353295715,0.12981769532692145,0.08880857799477937,-0.012,-0.668,-0.5851641090457194,0.26407077633415155,-0.27784540474741326,False,1980-03-01,sec,19,False
UPS,"United Parcel Service, Inc.",271,UPS,2517382,0.062714,[],United States,Industrials,Integrated Freight & Logistics,NYSE,USD,98.77,84031692800.0,84031692800.0,749349405.0,18.358734,12.23173,5.57865,0.9860666,9.374,0.0641,0.050819997,0.29602,1.899,1.038,0.30743657674385827,-0.07930701145188679,-0.06549335202951168,0.032966879950839134,0.052833848588577315,-0.04040260188163358,0.00935446750891411,0.0427003078840571,,-0.21566527293502435,0.3291898584779436,0.014099800614632008,0.076,-0.53,-0.5426273120911083,0.2738459554653256,-0.1931214770035128,False,1999-11-01,sec,19,False
MMM,3M Company,272,MMM,2595708,0.10482,[],United States,Industrials,Conglomerates,NYSE,USD,162.65,83882254336.0,83882254336.0,515722417.0,29.253597,16.634144,28.415443,3.519324,14.878,0.0189,0.11902001,0.81891996,4.37937,1.08,0.06339589988452499,0.30982052943145777,0.05647078719725385,0.0427598816260526,0.08007030757977329,-0.01570080136859997,-0.04965970683619114,-0.019163558844084272,,-0.17413296639272757,-0.09766107607451258,-0.03870897539078122,0.025,0.328,-0.5513044382802342,0.27865806526707626,-0.12033531638723638,False,1962-01-01,sec,19,False
7011.T,"Mitsubishi Heavy Industries, Ltd.",273,7011,6597067,0.052699,[],Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,3887.0,13061133959168.0,83817094444.25586,3360209340.0,55.623928,41.944534,4.119182,2.4372382,17.588,0.008,0.07763,0.14746,0.26356,0.369,-0.0431994001495879,0.6562958424447867,0.6753657884554285,0.27177720115955895,0.12787395043737204,0.012403038928603838,,,,0.23453508961634562,,,0.0,0.973,-0.6699873522964903,0.3501639706942023,-0.2536482334869432,False,2000-01-01,yahoo,4,False
DDOG,"Datadog, Inc.",274,DDOG,BKT9Y49,0.04804,[],United States,Technology,Software - Application,NasdaqGS,USD,230.79,82870919168.0,82870919168.0,334904614.0,452.52942,77.661835,18.97008,20.262394,924.855,,0.044770002,0.04696,0.29259,1.509,0.6160505907408897,0.36171616751056646,0.10232859762352886,,,0.2694953937625746,0.4153252804745149,,,,,,0.356,14.985,-0.6220763935680809,0.5128231295615975,-0.21156736813336985,False,2019-09-01,sec,9,False
BN.TO,Brookfield Corporation,275,BN,BPCPYT4,0.120302,[],Canada,Financial Services,Asset Management,Toronto,CAD,51.82,115680452608.0,82654870502.66455,2232266331.0,69.09333,,1.9768138,1.5733136,15.508,0.0075,0.0177,0.0226,1.6137700000000001,1.838,-0.17334810008115065,0.2350744184576561,0.08276647986050767,0.13336935818531526,0.11690225884832639,-0.06800763634196383,,,,-0.14016030159908843,,,0.085,0.403,-0.6125768126728903,0.2708430695920411,-0.2428404441846873,False,1995-01-01,yahoo,4,False
TCS.NS,Tata Consultancy Services Limited,276,TCS,B01NPJ1,0.017297,[],India,Technology,Information Technology Services,NSE,INR,2190.0,7923611205632.0,82597842778.56836,3618087518.0,15.90645,13.465876,7.227389,3.0218601,11.195,0.028900000000000002,0.18052,0.47743,0.10211,0.164,-0.18843980758804568,-0.11212574618769156,-0.07252808469928196,0.08946168870239579,0.13910295189688426,0.05801848619364591,,,,0.05300128040832486,,,0.139,0.046,-0.6156389406001359,0.22532429394801057,-0.34626865671641793,False,2002-08-01,yahoo,4,False
LITE,Lumentum Holdings Inc.,277,LITE,BYM9ZP2,0.047095,[],United States,Technology,Communication Equipment,NasdaqGS,USD,919.4,82470182912.0,82470182912.0,89700000.0,,23.15869,17.541115,25.86092,96.013,,-2.3009598,-2.40027,0.35987,1.513,4.137766105884068,1.6433558874353857,0.5848526874320583,0.34927841033591345,,0.207338647308003,0.10246803117996084,0.12351459563086453,,,,,1.093,,-0.6292899656904452,0.5646724546492985,-0.15315746813057263,False,2015-07-01,sec,12,False
AMT,American Tower Corporation,278,AMT,B7FBFL2,0.103352,[],United States,Real Estate,REIT - Specialty,NYSE,USD,176.39,82190696448.0,82190696448.0,465960048.0,24.262724,25.162481,22.095703,7.4824457,18.684,0.0393,0.31083,0.33914003,4.38721,0.894,-0.0528154254270089,0.06125062470687359,-0.04950810453575616,0.07201395217168138,0.10026599476936582,0.0364049214968285,0.13553913348333957,0.26232477807258925,,0.12727806673538544,0.08392382872804993,0.15573714474239053,0.047,1.385,-0.9714430374281461,0.26584957147012356,-0.10647890177802544,False,1998-02-01,sec,19,False
EMR,Emerson Electric Co.,279,EMR,2313405,0.188811,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,145.83,81679376384.0,81679376384.0,560100000.0,32.121147,20.123281,3.9915152,4.6013412,16.209,0.0151,0.13828,0.128,0.6767700000000001,1.235,0.14837244552598183,0.1741554297549428,0.11690485345946366,0.13261645628066354,0.09442101459269114,0.09282630664203761,0.014255579608092983,0.010376353177747433,,-0.11406387705305299,0.02449851941329184,-0.01943359016985935,0.07,0.23,-0.527791659719681,0.27743831493922255,-0.12335437330928756,False,1985-01-01,sec,19,False
IFX.DE,Infineon Technologies AG,280,IFX,5889505,0.07232,[],Germany,Technology,Semiconductors,XETRA,EUR,54.32,70588817408.0,80987627662.13086,1299499659.0,66.243904,19.295734,4.0652595,4.656728,18.851,0.0064,0.07774,0.07019,0.40183,1.945,0.6650985617452567,0.2158387653792757,0.10052389923873273,0.1434972083379893,0.10977226717554145,0.010302827476500243,,,,-0.22481932504343227,,,0.126,0.396,-0.9941547005023491,0.4493958646179501,-0.38849487785658,False,2000-03-01,yahoo,4,False
ANZ.AX,ANZ Group Holdings Limited,281,ANZ,6065586,0.038415,[],Australia,Financial Services,Banks - Diversified,ASX,AUD,37.78,113756717056.0,80873536327.99219,3011030332.0,19.177664,14.798971,1.6009831,5.249291,,0.043899999999999995,0.27417,0.082440004,,0.571,0.16862304275871942,0.1953877541741207,0.11999115784163061,0.08802471428533654,0.07446966311378334,0.05486945057812398,,,,-0.06116340441412049,,,-0.021,0.007,-0.5161647832887917,0.1691836743869976,-0.07853658536585362,False,1988-02-01,yahoo,4,False
SU.TO,Suncor Energy Inc.,282,SU,B3NB1P2,0.118171,[],Canada,Energy,Oil & Gas Integrated,Toronto,CAD,96.46,112822468608.0,80612811605.99707,1169629612.0,12.878505,12.103812,2.3489017,1.938375,5.94,0.024,0.1578,0.19251,0.3048,0.569,0.6926050745629382,0.3203420058827924,0.35057164129749374,0.14456934937225263,0.07337330110767759,-0.05923630668082114,0.15893650643873092,,,-0.13288331734693548,,,0.459,2.419,-0.7018443249906546,0.28148718473509515,-0.03770949720670391,False,1995-01-01,sec,10,False
MCO,Moody's Corporation,283,MCO,2252058,0.012622,[],United States,Financial Services,Financial Data & Stock Exchanges,NYSE,USD,465.3,80581115904.0,80581115904.0,173180984.0,29.505388,24.58763,26.638805,10.70284,23.094,0.0088,0.34252,0.76932,2.4068199999999997,1.334,0.011751262739097212,0.15696263563564017,0.0703022190583309,0.1710092916544237,0.11743201617214094,0.12173969738374057,0.07520165543475321,0.08277053888962027,,0.21460138485454694,0.06738261304978854,0.09995453413426336,0.151,0.567,-0.7433030455575131,0.24991570065669252,-0.14917349327091867,False,1994-10-01,sec,19,False
MDLZ,"Mondelez International, Inc.",284,MDLZ,B8CKK03,0.037048,[],United States,Consumer Defensive,Confectioners,NasdaqGS,USD,62.36,80048398336.0,80048398336.0,1283649766.0,22.842491,18.54931,2.9976447,1.9933376,16.288,0.0335,0.08862001,0.13340001,0.82643,0.404,0.025179583974531905,-0.008542404953351235,0.040069936712465504,0.06014376777883057,0.07704001044716668,0.06956578215167708,0.07711312390360647,0.026610806947518828,,-0.03286060591187945,-0.07127036262331576,-0.10273526851793346,0.041,1.449,-0.3698789556778437,0.18471099693041085,-0.06436609152288086,False,2001-06-01,sec,20,False
CTAS,Cintas Corporation,285,CTAS,2197137,0.029221,[],United States,Industrials,Specialty Business Services,NasdaqGS,USD,199.46,79817826304.0,79817826304.0,400169561.0,40.623222,32.61421,15.528221,7.1257625,27.608,0.0105,0.17754,0.40714002,0.52646,0.918,-0.011801834121374588,0.19681963485478304,0.1720010335710942,0.23044820165279756,0.17661564249696715,0.08514371661641951,0.09620823052847349,0.08914661339808849,,0.1408807224305222,0.12406062443644661,0.11137116186575402,0.089,0.156,-0.5856923709816302,0.2452341310381361,-0.08993019117579948,False,1983-08-01,sec,18,False
BA.L,BAE Systems plc,286,BA.,0263494,0.151929,[],United Kingdom,Industrials,Aerospace & Defense,LSE,GBp,2038.0,59667451904.0,79756527598.91699,2927745290.0,29.114285,21.263498,4.9286575,2.037674,17.666,0.018799999999999997,0.07192,0.18626,0.7295,-0.052,-0.04016488039476329,0.2559850097346079,0.28482622290688453,0.14234793500130727,0.08421082005900571,0.10053885566377208,,,,0.09028363582773946,,,0.077,0.056,-0.8176257950294044,0.24149806268189367,-0.1364406779661017,False,1988-07-01,yahoo,4,False
REGN,"Regeneron Pharmaceuticals, Inc.",287,REGN,2730190,0.071948,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,774.61,79749963776.0,79749963776.0,101137842.0,19.159286,12.777076,2.4504368,5.2958393,15.844,0.0049,0.27865,0.14043,0.08535,0.188,0.41924925318665873,-0.008878066807618601,0.057737468908140244,0.07140846600214834,0.21732550904456716,0.05620358857997587,0.11038413551359794,0.18221617608537843,,0.012632483058186539,0.050984851146682386,0.21623915319988152,0.167,-0.045,-0.9095575302088768,0.2944982115849427,-0.09859892475620824,False,1991-04-01,sec,18,False
G.MI,Assicurazioni Generali S.p.A.,288,G,4056719,0.045136,[],Italy,Financial Services,Insurance - Diversified,Milan,EUR,46.04,69463375872.0,79696391409.42188,1508761359.0,15.60678,13.530512,2.1685271,1.1244494,12.788,0.0359,0.07684,0.1514,1.1893,0.658,0.41914948351611114,0.3908274212862004,0.2689152622964954,0.21896585234405386,0.06979085344837554,0.30892886752971926,,,,0.2312765002985555,,,0.054,0.171,-0.7322719343680457,0.1853310681714953,-0.00043421623968742384,False,1986-07-01,yahoo,4,False
BE,Bloom Energy Corporation,289,BE,BDD1BB8,0.056193,[],United States,Industrials,Electrical Equipment & Parts,NYSE,USD,270.02,79528271872.0,79528271872.0,294527346.0,346.17947,54.785126,49.139217,19.517529,145.498,,0.07868,0.22213,1.71578,3.832,2.0418090267055247,1.6857162493971884,0.6887816639109241,,,0.20804755839837474,0.223111300072111,,,,,,1.655,,-0.9102112741088183,0.9916835385196197,-0.2313254383967206,False,2018-07-01,sec,10,False
ENI.DE,Eni S.p.A.,290,ENI,7145056,0.060154,[],Italy,Energy,Oil & Gas Integrated,XETRA,EUR,24.0,68922703872.0,79076070171.14062,2871779310.0,12.5,,1.5205271,0.7542067,7.16,0.044199999999999996,0.05874,0.10901,0.6497499999999999,0.245,0.6866435034562179,0.23494425993138512,0.22836419847115996,0.13000684874546842,0.06499580759223189,0.08375118415567351,0.045686702321031225,-0.24482435997441188,,-0.41759390463501334,,,0.185,5.806,-0.5831350792050574,0.25525471731085014,-0.04038384646141546,False,2003-12-01,sec,11,False
TRV,"The Travelers Companies, Inc.",291,TRV,2769503,0.219172,[],United States,Financial Services,Insurance - Property & Casualty,NYSE,USD,378.92,79033253888.0,79033253888.0,208575022.0,10.183285,12.543432,2.3864768,1.5622153,7.07,0.0132,0.16951999,0.26511,0.27378,0.457,0.3749432563248376,0.3453991015145126,0.22292714266960711,0.15113859785572759,0.13610970792190535,0.09802014367869649,0.08831691530579389,0.06176673164066182,,0.3029335035217484,0.18441156225288058,0.06219933393864063,0.003,0.571,-0.6341462648460128,0.20470612258962645,-0.04961123651868571,False,1985-01-01,sec,19,False
2914.T,Japan Tobacco Inc.,292,2914,6474535,0.022587,[],Japan,Consumer Defensive,Tobacco,Tokyo,JPY,6916.0,12278373023744.0,78793889915.70459,1775357592.0,20.58701,22.968351,2.794506,3.3166213,11.157,0.04019999999999999,0.16726999,0.14298001,0.3791,0.149,0.45975802225138596,0.3148648549540809,0.32502269503266357,0.11057430792797418,0.09680631911326198,0.09270673648388827,,,,0.04841039520733248,,,0.17,0.446,-0.6448183255709056,0.1592048196639952,-0.04183984483236358,False,2000-01-01,yahoo,4,False
SHW,The Sherwin-Williams Company,293,SHW,2804211,0.022502,[],United States,Basic Materials,Specialty Chemicals,NYSE,USD,321.46,78037032960.0,78037032960.0,242758151.0,29.682364,23.635721,20.125212,3.2942502,20.106,0.009899999999999999,0.11013,0.65124,3.8995800000000003,1.093,-0.05398922198728329,0.09321661421313321,0.039533421387764056,0.14449600703317667,0.16860280100355118,0.021007379883363875,0.05124800274973418,0.07593591612552486,,0.08335028140928813,0.04814071884231219,0.09317607493576063,0.075,0.143,-0.48963650806471337,0.28963904320297784,-0.1490589512137015,False,1985-01-01,sec,19,False
SLB,SLB N.V.,294,SLB,2779201,0.067415,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,52.3,77620690944.0,77620690944.0,1484143231.0,25.512196,16.168173,2.9770036,2.452758,13.418,0.0218,0.08527,0.12909001,0.47002000000000005,0.749,0.589784276704131,-0.004038245085385306,0.14975189343899853,-0.01073269353388262,0.014312662549904376,0.08326017106596773,0.08634313500805857,0.012130324330841047,,-0.006532947795186539,,0.049966717420884654,0.05,-0.297,-0.861628492476576,0.38332985758467025,-0.1349652662917632,False,1985-01-01,sec,19,False
9434.T,SoftBank Corp.,295,9434,BF5M0K5,0.034835,[],Japan,Communication Services,Telecom Services,Tokyo,JPY,251.6,12034963931136.0,77231862991.58789,47833719783.0,22.324755,21.70837,4.133671,1.6042556,10.498,0.0354,0.07721,0.16712,1.59994,0.077,0.17436312441669943,0.1797084149787851,0.15417910248693723,,,0.05986924424614104,,,,0.012020430786591874,,,0.094,0.034,-0.16686380942029566,0.11628142223457774,-0.0051403716884144135,False,2018-12-01,yahoo,4,False
CDNS,"Cadence Design Systems, Inc.",296,CDNS,2302232,0.060897,[],United States,Technology,Software - Application,NasdaqGS,USD,279.9,77200900096.0,77200900096.0,275816000.0,55.535713,29.322964,11.240061,15.982129,43.794,,0.23605,0.23229,0.38661,1.142,-0.20567097687387637,0.05999217121020628,0.1300526145562375,0.2702198527410864,0.15030653768746927,0.14143248241855333,0.1457277629468552,0.1202185081990248,,0.09312086157613297,0.13425937473143956,0.15951643387519532,0.242,1.254,-0.8992082592542323,0.30920632261134534,-0.32827761645347864,False,1987-06-01,sec,18,False
EOG,"EOG Resources, Inc.",297,EOG,2318024,0.125043,[],United States,Energy,Oil & Gas E&P,NYSE,USD,144.93,77193854976.0,77193854976.0,532628530.0,11.269829,9.8381815,2.3901641,2.8639948,5.418,0.0265,0.25733,0.22507,0.25891,0.278,0.3711811709640447,0.09226897155167468,0.1857073770293709,0.07810654230051584,0.09991299340804449,-0.041514960916878896,0.1545526335723717,0.09959975878939864,,-0.13740315842426454,,,0.587,1.094,-0.7225783638611996,0.29290092771532183,-0.05987285936689146,False,1989-10-01,sec,19,False
CP.TO,Canadian Pacific Kansas City Limited,298,CP,BMBQR09,0.086755,[],Canada,Industrials,Railroads,Toronto,CAD,122.83,107977302016.0,77150890354.85303,879079224.0,28.565115,20.48546,2.3235095,7.3056498,16.805,0.0087,0.25031,0.08154,0.52822,1.219,0.21390709733158553,0.08139082682815557,0.09411341602315093,0.1303504823683268,0.1415702410460149,0.19690454160179005,0.14374440299209867,0.08351289446626131,,0.055612159542735906,0.11100717550165462,0.11833233715634561,0.126,-0.135,-0.5299328340938881,0.21513294287155976,-0.07909731593942115,False,2001-08-01,sec,18,False
SPG,"Simon Property Group, Inc.",299,SPG,2812452,0.127523,[],United States,Real Estate,REIT - Retail,NYSE,USD,202.94,77040795648.0,77040795648.0,323551515.0,14.413353,29.524471,14.942935,11.593717,19.374,0.0436,0.66571,1.20508,5.03504,1.326,0.14288682353242388,0.30010374674030427,0.15520370072415313,0.05220389920071833,0.090466599236535,0.0634817964117913,0.06674299848016374,0.019125171172819533,,0.29360211316055373,0.3304686453835539,0.09747026853157248,0.195,-0.125,-0.7126171026031725,0.2682298777872486,-0.1490985324947589,False,1993-12-01,sec,19,False
ECL,Ecolab Inc.,300,ECL,2304227,0.11702,[],United States,Basic Materials,Specialty Chemicals,NYSE,USD,274.08,76832464896.0,76832464896.0,280328603.0,36.78926,29.106878,7.6409254,4.763214,21.567,0.0106,0.12566,0.21956,1.38023,0.89,0.014316016487008199,0.18708993996127177,0.06857005741777478,0.09661640068394473,0.1101503399987307,0.04264019904644334,0.0640436792245791,0.0173107266049346,,0.2358896540362938,,0.07483676265374051,0.097,0.033,-0.405934717133527,0.22565874774339315,-0.11378407216994857,False,1985-01-01,sec,19,False
NG.L,National Grid plc,301,NG.,BDR05C0,0.027123,[],United Kingdom,Utilities,Utilities - Regulated Electric,LSE,GBp,1142.0,57406066688.0,76733770188.69824,5026800385.0,17.569231,11.697344,1.4452037,3.2215283,14.518,0.0437,0.18324,0.08406,1.21294,0.592,0.038375516038960056,0.04226253708331562,0.046561787426650625,-0.006688866467579935,0.02790658937331969,-0.00020703544661992979,0.06722414162153689,,,0.0726216519959082,0.18089456078686594,,0.02,0.144,-0.39653439279209124,0.19380489956568525,-0.20056002800140005,False,1995-12-01,sec,10,False
GM,General Motors Company,302,GM,B665KZ5,0.080038,[],United States,Consumer Cyclical,Auto Manufacturers,NYSE,USD,84.29,76236218368.0,76236218368.0,904451541.0,37.629463,5.6182923,1.1922882,0.4208112,11.021,0.0084,0.01051,0.03164,2.02341,1.329,0.4422504872488464,0.39654663527518186,0.11525433267299867,0.12709760225399558,,0.05272694779360543,0.09099442238405597,0.02154486658387933,,-0.2908002222577526,-0.12632255747708987,-0.1054105297216128,0.019,-0.262,-0.5186434962796149,0.3308135759685876,-0.08230811105062585,False,2010-11-01,sec,16,False
ITW,Illinois Tool Works Inc.,303,ITW,2457552,0.103623,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,267.33,76135579648.0,76135579648.0,284800000.0,24.214672,21.557531,26.30683,4.7619996,18.161,0.0256,0.19393998,1.04618,3.3485300000000002,1.005,0.05135004779250485,0.07631939578399383,0.07815058020148902,0.10950800546495754,0.11996956020064009,0.0023378226519090717,0.04994811807277366,0.01813316259315334,,0.0035034225297285726,0.07770305546698442,0.049070605790779265,0.061,0.101,-0.5184097524523443,0.2231138853712631,-0.11818841535822677,False,1985-01-01,sec,19,False
9999.HK,"NetEase, Inc.",304,9999,BM93SF4,0.04939,[],China,Communication Services,Electronic Gaming & Multimedia,HKSE,HKD,185.1,592551608320.0,75532298386.28906,3201250981.0,15.726423,11.137896,3.0358377,5.1284404,10.313,0.0161,0.27883,0.20372999,0.07347000000000001,0.8,-0.2076044884881506,0.058038482679022785,0.07608682631726138,,,0.04803917179391637,0.07363085574299788,0.2081810006993472,,0.1786034386060784,0.21163765722356653,0.16420605234102226,0.079,-0.187,-0.5430849088587357,0.3813010981720671,-0.25060728744939276,False,2020-06-01,sec,15,False
NOC,Northrop Grumman Corporation,305,NOC,2648806,0.133544,[],United States,Industrials,Aerospace & Defense,NYSE,USD,530.78,75404214272.0,75404214272.0,142063026.0,16.876947,17.431217,4.2162876,1.7883402,12.715,0.018600000000000002,0.104820006,0.26958,0.95348,-0.108,-0.12042761099708754,0.07992607236811455,0.09694380203682851,0.1121570083775445,0.1373615596789255,0.04654085181148626,0.026567406658034587,0.1593953338508558,,-0.05118646115600245,0.05571307870723352,0.07709273159476204,0.051,-0.058,-0.6815637319034538,0.24163909037568154,-0.31423772609819123,False,1985-01-01,sec,19,False
HPE,Hewlett Packard Enterprise Company,306,HPE,BYVYWS0,0.13066,[],United States,Technology,Communication Equipment,NYSE,USD,56.68,75240710144.0,75240710144.0,1327464779.0,28.771574,12.328949,2.8391104,1.7971677,15.156,0.0102,0.040110003,0.06315,0.8403,1.436,1.2922957182914967,0.5069162926051267,0.347512964946993,0.18670964346036079,,0.06370170685761956,0.0491410171503146,0.009904804413531254,,,,,0.4,,-0.4915635669780578,0.35679205989418195,-0.11782101167315173,False,2015-10-01,sec,13,False
EL.PA,EssilorLuxottica Société anonyme,307,EL,7212477,0.072111,[],France,Healthcare,Medical Instruments & Supplies,Paris,EUR,142.5,65368825856.0,74998651677.88477,458728595.0,26.635515,17.561285,1.6699871,2.5156612,14.999,0.0277,0.085159995,0.06723,0.38359000000000004,0.549,-0.4579981560571714,-0.01351166504067014,-0.001554325818155955,0.04300687236938883,0.08506127220469861,0.05167768691316765,,,,0.024635918894394315,,,0.057,0.123,-0.5283477793607767,0.23218212698849056,-0.5599135268684373,False,2000-01-01,yahoo,4,False
MUV2.DE,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,308,MUV2,5294121,0.123138,[],Germany,Financial Services,Insurance - Reinsurance,XETRA,EUR,514.0,64668635136.0,74195312177.29395,125814467.0,9.559234,9.965629,1.9268979,1.0598174,,0.046799999999999994,0.11163,0.21299,0.24378,0.327,-0.010871197767751029,0.1601510775862076,0.21431592652391562,0.16698299971094754,0.12217226566242423,0.026866104567718763,,,,0.04814946962807354,,,0.013,0.098,-0.8609055482055227,0.18548755170097497,-0.10701876302988189,False,1998-06-01,yahoo,4,False
CI,The Cigna Group,309,CI,BHJ0775,0.049248,[],United States,Healthcare,Healthcare Plans,NYSE,USD,280.45,74106249216.0,74106249216.0,264240486.0,11.949298,8.383777,1.735211,0.2648749,7.815,0.0216,0.022720002,0.16758,0.7429000000000001,0.321,0.029070487687621105,0.024271733301845178,0.09723717916900543,0.09493358231665683,0.11230545595894714,0.1504950175399522,0.11376491684986534,,,-0.02489455280099584,-0.0582596040265817,,0.067,0.102,-0.7829514215336124,0.2886504323502653,-0.1110089707420675,False,1985-01-01,sec,10,False
9433.T,KDDI Corporation,310,9433,6248990,0.166668,[],Japan,Communication Services,Telecom Services,Tokyo,JPY,3109.0,11490747744256.0,73739469476.87354,3695962728.0,16.941856,1334.3348,2.308716,1.7809755,8.937,0.0273,0.12086,0.14586,0.9379900000000001,-0.102,0.30902418100496365,0.1282659000414399,0.1367004116425692,0.1037603072804607,0.11374729552826679,0.02550664550150583,,,,0.027737376722015927,,,0.036,0.194,-0.8085560697814603,0.15333351401892573,-0.003844921499519427,False,2000-01-01,yahoo,4,False
APO,"Apollo Global Management, Inc.",311,APO,BN44JF6,0.011306,[],United States,Financial Services,Asset Management,NYSE,USD,124.53,73540337664.0,73540337664.0,590543159.0,45.283634,11.599562,3.6580207,2.2310846,,0.0177,0.052670002,0.11412,1.00969,1.514,-0.02130005240265387,0.14395260306561175,0.18078462305804965,0.26522199228604126,,0.42964764687572576,0.6857827475731679,,,,0.9513344257691965,,0.638,0.637,-0.49608450816427085,0.3744648363509344,-0.1876182399373736,False,2011-03-01,sec,6,False
DBK.DE,Deutsche Bank Aktiengesellschaft,312,DBK,5750355,0.052588,[],Germany,Financial Services,Banks - Regional,XETRA,EUR,33.81,63528992768.0,72887783093.27344,1879000000.0,10.276596,8.833235,0.8059595,2.1318772,,0.03,0.22715001,0.08891,,0.99,0.161721759342774,0.521283875057025,0.2859276475843988,0.14605734243214274,-0.015797544037218336,0.06389517926644728,,,,0.07850262255238438,,,0.087,0.188,-0.9097554090965586,0.29531119978144793,-0.05677221369786567,False,1996-11-01,yahoo,4,False
CMI,Cummins Inc.,313,CMI,2240202,0.17381,[],United States,Industrials,Specialty Industrial Machinery,NYSE,USD,527.5,72789237760.0,72789237760.0,137989067.0,26.954523,15.28807,5.6525326,2.2397058,16.57,0.016399999999999998,0.07822,0.21114,0.59586,1.246,0.3000698790146046,0.3601465827587058,0.21998655113443855,0.1846492496940677,0.18150164392494972,0.06246086056249833,0.11190413083747286,0.05827428401881951,,0.09743502424635864,0.09706738456539798,0.07348483730803346,0.094,0.047,-0.6989929071683133,0.29481758600534674,-0.2849978312730427,False,1985-01-01,sec,19,False
009150.KS,"Samsung Electro-Mechanics Co., Ltd.",314,A009150,6771689,0.037172,[],South Korea,Technology,Electronic Components,KSE,KRW,1330000.0,100477840654336.0,72567087817.70703,72693696.0,142.29707867053054,,,8.490159,50.483,0.0017000000000000001,0.08088,0.10578,0.29322,2.909,5.877593663316727,1.1460328929099903,0.510557145456191,0.40454384111206587,0.20435260866471983,0.06281505523321429,,,,-0.10366997222448782,,,0.242,1.434,-0.7089036815899599,0.715151672930281,-0.4497310715763343,True,2000-01-01,yahoo,4,False
SNPS,"Synopsys, Inc.",315,SNPS,2867719,0.044457,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,378.47,72528715776.0,72528715776.0,191636646.0,64.14745,21.594908,2.3277998,8.442097,41.787,,0.11432999,0.03661,0.34804,1.213,-0.2270561871989799,-0.05980856501257892,0.049621180444645585,0.20451018076886762,0.15964590093698483,0.15186745455184925,0.13866287520721876,0.12144245540512677,,0.10864669043106212,0.14979690872950768,0.1942439028228915,0.424,0.893,-0.5644904945386713,0.34462653334517246,-0.29845406687921705,False,1992-02-01,sec,18,False
CVNA,Carvana Co.,316,CVNA,BYQHPG3,0.035514,[],United States,Consumer Cyclical,Auto & Truck Dealerships,NYSE,USD,65.4,72493531136.0,72493531136.0,719916415.0,34.603176,28.911446,11.674402,3.1929488,22.167,,0.06257,0.58773,1.1088,3.488,-0.06071776391300443,1.035758410042369,0.0328076016963641,,,0.1431413679257303,0.2946654403024904,0.656805585601808,,,,,0.524,0.615,-0.985958051912869,1.094866853670364,-0.32839039618805066,False,2017-04-01,sec,11,False
